Country or Area,Year,Value
Bulgaria,2010,14955.915778827515
Bulgaria,2009,14180.728070565265
Bulgaria,2008,14346.875879501416
Bulgaria,2007,12822.313048948809
Bulgaria,2006,11408.049515587463
Bulgaria,2005,10291.445877620312
Bulgaria,2004,9201.739738405344
Bulgaria,2003,8417.470733158792
Bulgaria,2002,7786.421745301975
Bulgaria,2001,6961.039968343281
Bulgaria,2000,6422.789329264799
Bulgaria,1999,5807.813190813722
Bulgaria,1998,6177.635605138132
Bulgaria,1997,5749.364608391298
Bulgaria,1996,6846.442882840041
Bulgaria,1995,7737.756817361229
Bulgaria,1994,7335.235046480555
Bulgaria,1993,7029.738724725453
Bulgaria,1992,6914.765040592583
Bulgaria,1991,7213.047829559748
Bulgaria,1990,7545.585203275992
Burkina Faso,2023,2754.713465434246
Burkina Faso,2022,2641.870112769691
Burkina Faso,2021,2486.4309314776174
Burkina Faso,2020,2380.722827818022
Burkina Faso,2019,2232.1628201658523
Burkina Faso,2018,2073.3235382155035
Burkina Faso,2017,2042.4029525991664
Burkina Faso,2016,1881.7589313440665
Burkina Faso,2015,1691.5793538740809
Burkina Faso,2014,1661.3177379375693
Burkina Faso,2013,1642.8921312577647
Burkina Faso,2012,1571.8388447731454
Burkina Faso,2011,1531.3433824398164
Burkina Faso,2010,1449.422163815085
Burkina Faso,2009,1359.692249079334
Burkina Faso,2008,1351.36041566959
Burkina Faso,2007,1290.499510154741
Burkina Faso,2006,1244.0024384142323
Burkina Faso,2005,1171.7643231823042
Burkina Faso,2004,1079.000091441055
Burkina Faso,2003,1037.8379937376733
Burkina Faso,2002,973.9839333812644
Burkina Faso,2001,947.9193746357712
Burkina Faso,2000,896.4774815122104
Burkina Faso,1999,886.4340906350247
Burkina Faso,1998,838.0793553048156
Burkina Faso,1997,793.9708414151692
Burkina Faso,1996,753.3091667485223
Burkina Faso,1995,683.6391515523359
Burkina Faso,1994,649.8424075826936
Burkina Faso,1993,644.0354643637515
Burkina Faso,1992,623.3849952683872
Burkina Faso,1991,623.2680017270926
Burkina Faso,1990,566.944147268755
Burundi,2023,919.9066462356394
Burundi,2022,888.5181583869276
Burundi,2021,836.6655713378286
Burundi,2020,786.5158306746484
Burundi,2019,779.1979906533633
Burundi,2018,753.4555160661947
Burundi,2017,761.2692572212898
Burundi,2016,771.9874337175411
Burundi,2015,797.4262344068833
Burundi,2014,724.3603574913845
Burundi,2013,687.3659200777057
Burundi,2012,638.8731816330085
Burundi,2011,628.6676779826371
Burundi,2010,613.6498489502115
Burundi,2009,604.3678509252921
Burundi,2008,608.6704383009256
Burundi,2007,593.4637559398475
Burundi,2006,579.5713213120658
Burundi,2005,552.9177672936665
Burundi,2004,551.4323525906541
Burundi,2003,531.6874052626065
Burundi,2002,544.7944965030772
Burundi,2001,528.3111615338125
Burundi,2000,519.115060397164
Burundi,1999,522.7524758190602
Burundi,1998,533.3456920963681
Burundi,1997,513.2123491356718
Burundi,1996,512.6244636376431
Burundi,1995,547.5608126215105
Burundi,1994,618.3740882537336
Burundi,1993,633.6631992904255
Burundi,1992,639.7262168665682
Burundi,1991,635.9966695027939
Burundi,1990,598.1641844431409
Côte d'Ivoire,2023,7197.690104362001
Côte d'Ivoire,2022,6707.947951521398
Côte d'Ivoire,2021,6045.204804908794
Côte d'Ivoire,2020,5543.850963189389
Côte d'Ivoire,2019,5516.3905512682895
Côte d'Ivoire,2018,4945.625205759153
Côte d'Ivoire,2017,4690.178018610959
Côte d'Ivoire,2016,4530.6484980848745
Côte d'Ivoire,2015,4403.642966189985
Côte d'Ivoire,2014,4074.2144553978937
Côte d'Ivoire,2013,3619.0179085486498
Côte d'Ivoire,2012,3290.723069494571
Côte d'Ivoire,2011,3175.9192237075954
Côte d'Ivoire,2010,3360.544088227785
Côte d'Ivoire,2009,3176.6324242209103
Côte d'Ivoire,2008,3115.8378918273206
Côte d'Ivoire,2007,2984.5347215705056
Côte d'Ivoire,2006,2941.8214116206373
Côte d'Ivoire,2005,2841.8230879488106
Côte d'Ivoire,2004,2794.173257228732
Côte d'Ivoire,2003,2701.7416848554703
Côte d'Ivoire,2002,2851.0304135626307
Côte d'Ivoire,2001,2961.762872613492
Côte d'Ivoire,2000,3040.575931858371
Côte d'Ivoire,1999,3064.7994478825167
Côte d'Ivoire,1998,3086.1276638887825
Côte d'Ivoire,1997,3039.524738877612
Côte d'Ivoire,1996,2831.79903714124
Côte d'Ivoire,1995,2683.3209761688777
Côte d'Ivoire,1994,2550.992224420981
Côte d'Ivoire,1993,2576.9934015063895
Côte d'Ivoire,1992,2624.524222600505
Côte d'Ivoire,1991,2677.074720094723
Côte d'Ivoire,1990,2693.361465896035
Cabo Verde,2023,10308.679167462764
Cabo Verde,2022,9481.073354056089
Cabo Verde,2021,7685.419213936686
Cabo Verde,2020,6852.576699303546
Cabo Verde,2019,8645.75646859343
Cabo Verde,2018,7916.421153261741
Cabo Verde,2017,7935.76176281072
Cabo Verde,2016,7350.753587267269
Cabo Verde,2015,6773.486799693858
Cabo Verde,2014,6416.833011509767
Cabo Verde,2013,6367.280013225015
Cabo Verde,2012,6318.061087233644
Cabo Verde,2011,6384.228440904148
Cabo Verde,2010,6038.585256497781
Cabo Verde,2009,5900.66086531882
Cabo Verde,2008,6010.851368378003
Cabo Verde,2007,5566.769490931702
Cabo Verde,2006,4758.377049846009
Cabo Verde,2005,4324.202324496304
Cabo Verde,2004,3968.65691709069
Cabo Verde,2003,3551.4638434578133
Cabo Verde,2002,3388.4481445159513
Cabo Verde,2001,3216.646511826267
Cabo Verde,2000,3124.494883555109
Cabo Verde,1999,2714.0965600746836
Cabo Verde,1998,2443.0365560203195
Cabo Verde,1997,2181.781400931877
Cabo Verde,1996,1962.921025059132
Cabo Verde,1995,1762.1588839057235
Cabo Verde,1994,1540.217583414979
Cabo Verde,1993,1291.310531351987
Cabo Verde,1992,1185.5808788334446
Cabo Verde,1991,1068.867384874564
Cabo Verde,1990,1044.4575244195842
Cambodia,2023,7425.511790631192
Cambodia,2022,6917.070129124215
Cambodia,2021,6225.532654747405
Cambodia,2020,5942.453803739287
Cambodia,2019,6153.994395284272
Cambodia,2018,5616.980870233031
Cambodia,2017,5050.063566151128
Cambodia,2016,4748.124285215278
Cambodia,2015,4433.64393500572
Cambodia,2014,4117.78868309006
Cambodia,2013,3890.948412052207
Cambodia,2012,3583.482297394369
Cambodia,2011,3223.102093516378
Cambodia,2010,2988.504014365433
Cambodia,2009,2854.032883778744
Cambodia,2008,2768.792376132201
Cambodia,2007,2566.1475972867456
Cambodia,2006,2296.768578699263
Cambodia,2005,2038.1459862276145
Cambodia,2004,1769.7623502746696
Cambodia,2003,1597.8822644492334
Cambodia,2002,1442.46481429555
Cambodia,2001,1357.4261110036746
Cambodia,2000,1255.6403784256793
Cambodia,1999,1134.1646401197988
Cambodia,1998,1009.3476157176644
Cambodia,1997,993.6373453932216
Cambodia,1996,1006.0903245912324
Cambodia,1995,1005.876095371262
Cambodia,1994,972.0563045023644
Cambodia,1993,1565.4298929608594
Cambodia,1992,1560.107713541999
Cambodia,1991,1504.3582944216407
Cambodia,1990,1409.7139168261274
Cameroon,2023,5405.574657428665
Cameroon,2022,5188.9775086608415
Cameroon,2021,4793.556282001956
Cameroon,2020,4365.447041283924
Cameroon,2019,4241.111749205922
Cameroon,2018,4010.763600695263
Cameroon,2017,3767.4307288382424
Cameroon,2016,3626.9993202857822
Cameroon,2015,3497.660675639586
Cameroon,2014,3422.261281583438
Cameroon,2013,3238.8682984373254
Cameroon,2012,3059.6422656825075
Cameroon,2011,2988.8172872551
Cameroon,2010,2913.9429275276498
Cameroon,2009,2878.95143887474
Cameroon,2008,2870.4410686198735
Cameroon,2007,2817.722281141217
Cameroon,2006,2704.437397940807
Cameroon,2005,2597.6803989021087
Cameroon,2004,2532.6474442739295
Cameroon,2003,2368.1011947534953
Cameroon,2002,2263.0551967390215
Cameroon,2001,2190.89640714648
Cameroon,2000,2108.494549600792
Cameroon,1999,2038.6637889534304
Cameroon,1998,1975.1559894332183
Cameroon,1997,1915.1176070656352
Cameroon,1996,1849.5065003802815
Cameroon,1995,1790.339149760827
Cameroon,1994,1751.685229673149
Cameroon,1993,1731.408731271144
Cameroon,1992,1890.0925309723093
Cameroon,1991,1962.5406377197412
Cameroon,1990,2031.90998837006
Canada,2023,63419.081740101225
Canada,2022,62707.94140299075
Canada,2021,56547.80056085608
Canada,2020,48590.6832121939
Canada,2019,50498.97310574482
Canada,2018,49982.5999118348
Canada,2017,48317.387445716515
Canada,2016,46470.64663911111
Canada,2015,44669.45136318384
Canada,2014,45758.10072973044
Canada,2013,44301.05625291326
Canada,2012,42291.972935709426
Canada,2011,41666.83745902785
Canada,2010,40098.253719113934
Canada,2009,38864.056695853826
Canada,2008,40376.0882836384
Canada,2007,39575.47700758761
Canada,2006,38119.390959354525
Canada,2005,36328.378994377046
Canada,2004,33927.66969525323
Canada,2003,32351.54569686976
Canada,2002,30963.921885668424
Canada,2001,30230.848768576154
Canada,2000,29362.084160978553
Canada,1999,27841.353349657475
Canada,1998,26319.674163510448
Canada,1997,25258.86056049478
Canada,1996,24050.175006217352
Canada,1995,23485.64192803954
Canada,1994,22632.834086308052
Canada,1993,21440.046985599052
Canada,1992,20626.20205858985
Canada,1991,20224.687331105637
Canada,1990,20229.755868162505
Central African Republic,2023,1259.8243997610164
Central African Republic,2022,1218.4342211474534
Central African Republic,2021,1128.5523799645855
Central African Republic,2020,1066.2900542315083
Central African Republic,2019,984.8431836788568
Central African Republic,2018,905.8177889410938
Central African Republic,2017,883.8107348760659
Central African Republic,2016,826.0133013831687
Central African Republic,2015,768.8708879991735
Central African Republic,2014,698.9637389230722
Central African Republic,2013,709.853481245446
Central African Republic,2012,1062.068099410489
Central African Republic,2011,980.1855209518516
Central African Republic,2010,936.4854973623358
Central African Republic,2009,877.2521311089507
Central African Republic,2008,797.6528061532423
Central African Republic,2007,783.3554452690901
Central African Republic,2006,743.2874801916795
Central African Republic,2005,702.4606245830959
Central African Republic,2004,690.4265140364204
Central African Republic,2003,648.1932153918008
Central African Republic,2002,688.1804510873413
Central African Republic,2001,668.4459392544321
Central African Republic,2000,639.8369970232651
Central African Republic,1999,659.5245630351423
Central African Republic,1998,645.1299944267565
Central African Republic,1997,626.0784538194384
Central African Republic,1996,600.772967871177
Central African Republic,1995,630.691681363119
Central African Republic,1994,592.1854375671904
Central African Republic,1993,570.2456378494892
Central African Republic,1992,573.1505892652758
Central African Republic,1991,618.1795179528717
Central African Republic,1990,620.3911764799585
Chad,2023,1863.9406212081603
Chad,2022,1808.838620231813
Chad,2021,1700.1669880613902
Chad,2020,1568.6005848842722
Chad,2019,1785.16732115453
Chad,2018,1633.6378888319366
Chad,2017,1571.069336001436
Chad,2016,1643.45900102802
Chad,2015,1788.1454856022206
Chad,2014,1638.9812137881925
Chad,2013,1530.0685081948743
Chad,2012,1683.1923850115447
Chad,2011,1742.2160166901065
Chad,2010,1766.8713490887972
Chad,2009,1591.4801707688132
Chad,2008,1572.9197252604122
Chad,2007,1550.801221796483
Chad,2006,1513.3049063932017
Chad,2005,1512.0074338961683
Chad,2004,1300.8713226445705
Chad,2003,991.184116982504
Chad,2002,881.8031747172987
Chad,2001,828.7192127486877
Chad,2000,750.7517195523021
Chad,1999,766.7034956248349
Chad,1998,788.4211045299735
Chad,1997,754.4984216712155
Chad,1996,726.6764694813306
Chad,1995,729.7688800896002
Chad,1994,737.8611067504315
Chad,1993,671.211558597245
Chad,1992,796.4331651128746
Chad,1991,752.2488360125591
Chad,1990,695.3912866407512
Chile,2023,32893.42796501005
Chile,2022,30944.635869463113
Chile,2021,29132.87798977509
Chile,2020,25350.863508297178
Chile,2019,25611.757826945843
Chile,2018,25305.090346261077
Chile,2017,24295.22376713044
Chile,2016,23256.503604689675
Chile,2015,22457.880061173342
Chile,2014,22553.616179362212
Chile,2013,22201.06606802953
Chile,2012,21366.177125964827
Chile,2011,20121.683420758534
Chile,2010,17917.895121855236
Chile,2009,15951.330487721469
Chile,2008,16375.964853653484
Chile,2007,16697.516021741594
Chile,2006,15510.77007400223
Chile,2005,12550.43480072787
Chile,2004,11612.399685294033
Chile,2003,10708.823647058189
Chile,2002,10133.40411418504
Chile,2001,9775.553235057996
Chile,2000,9375.590083927793
Chile,1999,8838.759171856182
Chile,1998,8850.491716119404
Chile,1997,8510.666985010295
Chile,1996,7895.436780844511
Chile,1995,7194.999039264094
Chile,1994,6426.142225690934
Chile,1993,5982.351655030067
Chile,1992,5492.869469399368
Chile,1991,4836.284282291946
Chile,1990,4405.914016318762
China,2023,24569.286511872593
China,2022,22509.63635141593
China,2021,20406.729658460514
China,2020,17891.480286997103
China,2019,17262.175903735508
China,2018,16006.913121000429
China,2017,14750.36583303786
China,2016,13882.028046207855
China,2015,13201.673828078245
China,2014,12700.444017392168
China,2013,12011.680585607914
China,2012,11233.972767878058
China,2011,10292.940478067503
China,2010,9256.10388205582
China,2009,8305.841100027066
China,2008,7583.348896201771
China,2007,6820.040846581416
China,2006,5843.353090989144
China,2005,5056.987525615944
China,2004,4427.657137739756
China,2003,3939.0188559060407
China,2002,3532.3156580344275
China,2001,3208.585838413541
China,2000,2917.6021545081994
China,1999,2650.5145238772147
China,1998,2448.650942879709
China,1997,2266.922351016435
China,1996,2061.0437010012065
China,1995,1860.6873080194805
China,1994,1660.4951205212396
China,1993,1454.624662129994
China,1992,1262.14112691821
China,1991,1093.6670345851255
China,1990,981.5092026381604
Colombia,2023,20675.75028651518
Colombia,2022,20643.293920348213
Colombia,2021,17352.08886818196
Colombia,2020,15519.210169465632
Colombia,2019,16181.590899066174
Colombia,2018,15239.404948827652
Colombia,2017,14400.6139849314
Colombia,2016,14026.839993105268
Colombia,2015,13332.055504821144
Colombia,2014,13355.362416219545
Colombia,2013,12779.886581831845
Colombia,2012,12093.075493917151
Colombia,2011,11707.46146247471
Colombia,2010,10841.127980025536
Colombia,2009,10367.348955799964
Colombia,2008,10307.064987719612
Colombia,2007,9909.290313887965
Colombia,2006,9154.089261752004
Colombia,2005,8432.333290685485
Colombia,2004,7909.34635165623
Colombia,2003,7420.460083589524
Colombia,2002,7108.823902845049
Colombia,2001,6934.882843084629
Colombia,2000,6775.93064419867
Colombia,1999,6543.86721151689
Colombia,1998,6853.841440291394
Colombia,1997,6861.091863408843
Colombia,1996,6638.839736328391
Colombia,1995,6505.565261938259
Colombia,1994,6173.636114639775
Colombia,1993,5826.183444238356
Colombia,1992,5509.3646489019275
Colombia,1991,5280.777797891587
Colombia,1990,5109.420000953436
Comoros,2023,3883.126475952326
Comoros,2022,3709.9000744369528
Comoros,2021,3441.2115558585756
Comoros,2020,3261.594967627454
Comoros,2019,3312.749570505441
Comoros,2018,3304.548451890249
Comoros,2017,3347.4565299748288
Comoros,2016,3139.0516074046536
Comoros,2015,2949.473422409941
Comoros,2014,2937.6119289498233
Comoros,2013,2832.5312154814414
Comoros,2012,2678.70262820601
Comoros,2011,2471.7872473150346
Comoros,2010,2372.413663344742
Comoros,2009,2303.9516441523397
Comoros,2008,2262.4992360180754
Comoros,2007,2177.9288480593286
Comoros,2006,2145.997073100903
Comoros,2005,2069.438077233682
Comoros,2004,1991.3884899718637
Comoros,2003,1939.133142432927
Comoros,2002,1898.644093315277
Comoros,2001,1866.1865357347936
Comoros,2000,1820.5457718615555
Comoros,1999,1637.134498839694
Comoros,1998,1612.2904219638915
Comoros,1997,1601.5259686361762
Comoros,1996,1539.6739712861754
Comoros,1995,1558.3842589388466
Comoros,1994,1498.996239176922
Comoros,1993,1577.0909893280889
Comoros,1992,1523.169698368766
Comoros,1991,1400.9589570052149
Comoros,1990,1467.7305364071285
Democratic Republic of the Congo,2023,6850.277706210926
Democratic Republic of the Congo,2022,6647.496817313924
Democratic Republic of the Congo,2021,6263.211612926363
Democratic Republic of the Congo,2020,4770.964497583653
Democratic Republic of the Congo,2019,5719.599773382912
Democratic Republic of the Congo,2018,5593.193705786856
Democratic Republic of the Congo,2017,4444.639002158245
Democratic Republic of the Congo,2016,4016.0490852531825
Democratic Republic of the Congo,2015,4715.134315816243
Democratic Republic of the Congo,2014,5733.18393561256
Democratic Republic of the Congo,2013,5833.863366514361
Democratic Republic of the Congo,2012,6058.0644941741175
Democratic Republic of the Congo,2011,5175.204390890355
Democratic Republic of the Congo,2010,5125.069913386469
Democratic Republic of the Congo,2009,4800.901598088313
Democratic Republic of the Congo,2008,4448.332617070957
Democratic Republic of the Congo,2007,4242.611268395902
Democratic Republic of the Congo,2006,4588.109248877836
Democratic Republic of the Congo,2005,4278.92538736364
Democratic Republic of the Congo,2004,3991.511247347733
Democratic Republic of the Congo,2003,3886.992067923168
Democratic Republic of the Congo,2002,3888.164023425672
Democratic Republic of the Congo,2001,3748.446749152697
Democratic Republic of the Congo,2000,3667.4248726690785
Democratic Republic of the Congo,1999,3463.8545297869605
Democratic Republic of the Congo,1998,3602.033519429269
Democratic Republic of the Congo,1997,3509.9988948570494
Democratic Republic of the Congo,1996,3547.2135394064726
Democratic Republic of the Congo,1995,3434.0678404826544
Democratic Republic of the Congo,1994,3326.9814001130317
Democratic Republic of the Congo,1993,3550.3857935968585
Democratic Republic of the Congo,1992,3607.671111914061
Democratic Republic of the Congo,1991,3536.080049979634
Democratic Republic of the Congo,1990,3436.7496979166303
Costa Rica,2023,28111.5894761283
Costa Rica,2022,25936.769412586684
Costa Rica,2021,23862.364871579342
Costa Rica,2020,22099.867812739423
Costa Rica,2019,23339.60913177869
Costa Rica,2018,21498.03507468363
Costa Rica,2017,20499.34421307783
Costa Rica,2016,19201.745323339597
Costa Rica,2015,17525.1404625145
Costa Rica,2014,16393.809542832332
Costa Rica,2013,15232.07715294966
Costa Rica,2012,14463.740444808696
Costa Rica,2011,13614.260399892411
