Country or Area,Year(s),Value
Bangladesh,1963,45.7217
Bangladesh,1962,45.7651
Bangladesh,1961,44.8874
Bangladesh,1960,43.9795
Bangladesh,1959,43.7158
Bangladesh,1958,43.0829
Bangladesh,1957,42.5748
Bangladesh,1956,41.6034
Bangladesh,1955,41.0664
Bangladesh,1954,40.3718
Bangladesh,1953,39.4449
Bangladesh,1952,38.8443
Bangladesh,1951,38.1362
Bangladesh,1950,37.4114
Barbados,2023,76.1782
Barbados,2022,75.6761
Barbados,2021,76.5797
Barbados,2020,76.6465
Barbados,2019,76.4951
Barbados,2018,76.3784
Barbados,2017,76.2365
Barbados,2016,76.1681
Barbados,2015,76.0546
Barbados,2014,75.9263
Barbados,2013,75.816
Barbados,2012,75.7373
Barbados,2011,75.5985
Barbados,2010,75.4882
Barbados,2009,75.4582
Barbados,2008,75.3002
Barbados,2007,75.2625
Barbados,2006,75.0485
Barbados,2005,74.9602
Barbados,2004,75.1499
Barbados,2003,74.8653
Barbados,2002,74.8203
Barbados,2001,74.7065
Barbados,2000,74.5803
Barbados,1999,74.5868
Barbados,1998,74.4652
Barbados,1997,73.9884
Barbados,1996,74.0647
Barbados,1995,73.8796
Barbados,1994,73.7551
Barbados,1993,73.7394
Barbados,1992,73.6101
Barbados,1991,73.5431
Barbados,1990,73.4625
Barbados,1989,73.3746
Barbados,1988,73.4306
Barbados,1987,73.4625
Barbados,1986,73.4165
Barbados,1985,73.3155
Barbados,1984,73.3018
Barbados,1983,73.1557
Barbados,1982,72.9027
Barbados,1981,72.6299
Barbados,1980,72.1289
Barbados,1979,71.5491
Barbados,1978,71.1428
Barbados,1977,70.6397
Barbados,1976,70.114
Barbados,1975,69.7897
Barbados,1974,69.3795
Barbados,1973,69.1082
Barbados,1972,69.1321
Barbados,1971,68.7865
Barbados,1970,68.5182
Barbados,1969,68.5038
Barbados,1968,68.1997
Barbados,1967,67.9196
Barbados,1966,67.7099
Barbados,1965,67.2358
Barbados,1964,66.6783
Barbados,1963,66.2045
Barbados,1962,65.7154
Barbados,1961,65.0326
Barbados,1960,64.1488
Barbados,1959,63.3071
Barbados,1958,62.4496
Barbados,1957,61.6557
Barbados,1956,60.5421
Barbados,1955,59.0043
Barbados,1954,58.3155
Barbados,1953,56.9651
Barbados,1952,55.9316
Barbados,1951,54.7061
Barbados,1950,53.5923
Belarus,2023,74.4339
Belarus,2022,74.3612
Belarus,2021,72.2206
Belarus,2020,72.269
Belarus,2019,74.2555
Belarus,2018,74.3344
Belarus,2017,74.3618
Belarus,2016,74.1532
Belarus,2015,73.7607
Belarus,2014,73.245
Belarus,2013,72.6808
Belarus,2012,71.8
Belarus,2011,71.0679
Belarus,2010,70.5005
Belarus,2009,70.4088
Belarus,2008,70.3485
Belarus,2007,69.9855
Belarus,2006,69.436
Belarus,2005,68.9822
Belarus,2004,68.6879
Belarus,2003,68.4289
Belarus,2002,68.2983
Belarus,2001,68.4351
Belarus,2000,68.4637
Belarus,1999,68.4193
Belarus,1998,68.2715
Belarus,1997,68.5006
Belarus,1996,68.5655
Belarus,1995,68.7521
Belarus,1994,68.9659
Belarus,1993,69.5221
Belarus,1992,70.119
Belarus,1991,70.7224
Belarus,1990,71.1446
Belarus,1989,71.5034
Belarus,1988,71.7496
Belarus,1987,71.9488
Belarus,1986,71.6715
Belarus,1985,71.1922
Belarus,1984,70.791
Belarus,1983,70.7121
Belarus,1982,70.7837
Belarus,1981,70.7537
Belarus,1980,70.7483
Belarus,1979,70.8118
Belarus,1978,70.9476
Belarus,1977,71.0784
Belarus,1976,71.2208
Belarus,1975,71.4177
Belarus,1974,71.6568
Belarus,1973,71.7422
Belarus,1972,71.7636
Belarus,1971,71.5899
Belarus,1970,71.6772
Belarus,1969,71.7103
Belarus,1968,71.8652
Belarus,1967,71.8661
Belarus,1966,71.7979
Belarus,1965,71.6312
Belarus,1964,71.3025
Belarus,1963,70.7977
Belarus,1962,70.4617
Belarus,1961,70.0217
Belarus,1960,69.3223
Belarus,1959,67.987
Belarus,1958,66.6311
Belarus,1957,65.441
Belarus,1956,64.5027
Belarus,1955,63.5116
Belarus,1954,62.5112
Belarus,1953,61.4858
Belarus,1952,60.4511
Belarus,1951,59.3877
Belarus,1950,58.6416
Belgium,2023,82.115
Belgium,2022,81.1589
Belgium,2021,81.6591
Belgium,2020,80.7977
Belgium,2019,81.8353
Belgium,2018,81.4805
Belgium,2017,81.3624
Belgium,2016,81.2647
Belgium,2015,80.8889
Belgium,2014,81.0802
Belgium,2013,80.4668
Belgium,2012,80.2604
Belgium,2011,80.3664
Belgium,2010,80.04
Belgium,2009,79.8489
Belgium,2008,79.5793
Belgium,2007,79.5284
Belgium,2006,79.3894
Belgium,2005,79.0532
Belgium,2004,78.9605
Belgium,2003,78.3203
Belgium,2002,78.1678
Belgium,2001,78.0824
Belgium,2000,77.7684
Belgium,1999,77.6479
Belgium,1998,77.4763
Belgium,1997,77.4025
Belgium,1996,77.1847
Belgium,1995,76.8403
Belgium,1994,76.7159
Belgium,1993,76.3632
Belgium,1992,76.3582
Belgium,1991,76.1992
Belgium,1990,76.0586
Belgium,1989,75.6465
Belgium,1988,75.5907
Belgium,1987,75.2903
Belgium,1986,74.6685
Belgium,1985,74.4685
Belgium,1984,74.3691
Belgium,1983,73.88
Belgium,1982,73.8793
Belgium,1981,73.6517
Belgium,1980,73.2416
Belgium,1979,73.1993
Belgium,1978,72.7057
Belgium,1977,72.7584
Belgium,1976,72.1041
Belgium,1975,71.9646
Belgium,1974,71.9713
Belgium,1973,71.6353
Belgium,1972,71.412
Belgium,1971,71.0861
Belgium,1970,70.9368
Belgium,1969,70.6749
Belgium,1968,70.609
Belgium,1967,70.9133
Belgium,1966,70.6308
Belgium,1965,70.5551
Belgium,1964,70.7055
Belgium,1963,70.0424
Belgium,1962,70.2272
Belgium,1961,70.498
Belgium,1960,69.6237
Belgium,1959,70.3138
Belgium,1958,69.9086
Belgium,1957,69.1981
Belgium,1956,68.8383
Belgium,1955,68.5455
Belgium,1954,68.5934
Belgium,1953,68.3562
Belgium,1952,67.9672
Belgium,1951,66.7477
Belgium,1950,66.3066
Belize,2023,73.5656
Belize,2022,72.1904
Belize,2021,70.917
Belize,2020,71.5801
Belize,2019,72.5766
Belize,2018,72.3215
Belize,2017,72.062
Belize,2016,71.8433
Belize,2015,71.6467
Belize,2014,71.4372
Belize,2013,71.2757
Belize,2012,71.1342
Belize,2011,70.9755
Belize,2010,70.8753
Belize,2009,70.8058
Belize,2008,70.6651
Belize,2007,70.6524
Belize,2006,70.5352
Belize,2005,70.3347
Belize,2004,70.1521
Belize,2003,69.8185
Belize,2002,69.5285
Belize,2001,68.944
Belize,2000,68.9108
Belize,1999,68.9764
Belize,1998,68.9063
Belize,1997,69.1828
Belize,1996,69.3627
Belize,1995,69.4839
Belize,1994,69.5846
Belize,1993,69.5946
Belize,1992,69.6012
Belize,1991,69.645
Belize,1990,69.5692
Belize,1989,69.5342
Belize,1988,69.4015
Belize,1987,69.1076
Belize,1986,68.7426
Belize,1985,68.3474
Belize,1984,67.9521
Belize,1983,67.6007
Belize,1982,67.3391
Belize,1981,67.095
Belize,1980,66.8841
Belize,1979,66.6769
Belize,1978,66.3384
Belize,1977,66.1347
Belize,1976,65.7649
Belize,1975,65.3769
Belize,1974,64.9355
Belize,1973,64.4869
Belize,1972,64.0254
Belize,1971,63.5459
Belize,1970,63.0436
Belize,1969,62.4966
Belize,1968,61.961
Belize,1967,61.4367
Belize,1966,60.8596
Belize,1965,60.3559
Belize,1964,59.8402
Belize,1963,59.3162
Belize,1962,58.7407
Belize,1961,52.9437
Belize,1960,57.3886
Belize,1959,56.5842
Belize,1958,55.7045
Belize,1957,54.7847
Belize,1956,53.8712
Belize,1955,52.6683
Belize,1954,52.1772
Belize,1953,51.3821
Belize,1952,50.6587
Belize,1951,49.9327
Belize,1950,49.205
Benin,2023,60.7738
Benin,2022,60.4751
Benin,2021,59.6103
Benin,2020,60.154
Benin,2019,59.8875
Benin,2018,59.7097
Benin,2017,59.5278
Benin,2016,59.2826
Benin,2015,59.1233
Benin,2014,59.0082
Benin,2013,58.8634
Benin,2012,58.5585
Benin,2011,58.4618
Benin,2010,58.3873
Benin,2009,58.258
Benin,2008,58.099
Benin,2007,58.2488
Benin,2006,57.9659
Benin,2005,57.7384
Benin,2004,57.3465
Benin,2003,57.0924
Benin,2002,56.851
Benin,2001,56.6542
Benin,2000,56.5945
Benin,1999,56.3363
Benin,1998,56.1545
Benin,1997,55.9859
Benin,1996,55.648
Benin,1995,55.3657
Benin,1994,54.9884
Benin,1993,54.6123
Benin,1992,54.1366
Benin,1991,53.441
Benin,1990,53.0205
Benin,1989,52.4504
Benin,1988,52.0188
Benin,1987,51.2576
Benin,1986,50.6318
Benin,1985,49.9591
Benin,1984,49.3992
Benin,1983,48.8449
Benin,1982,48.4934
Benin,1981,48.1223
Benin,1980,47.7469
Benin,1979,47.3624
Benin,1978,46.941
Benin,1977,46.504
Benin,1976,45.9515
Benin,1975,45.4053
Benin,1974,44.8758
Benin,1973,44.4352
Benin,1972,43.9282
Benin,1971,43.3908
Benin,1970,43.0293
Benin,1969,42.5912
Benin,1968,42.1823
Benin,1967,41.7587
Benin,1966,41.2742
Benin,1965,40.971
Benin,1964,40.5025
Benin,1963,40.0813
Benin,1962,39.6428
Benin,1961,39.2326
Benin,1960,38.7746
Benin,1959,38.3887
Benin,1958,38.0126
Benin,1957,37.6403
Benin,1956,37.2808
Benin,1955,36.9609
Benin,1954,36.6662
Benin,1953,36.315
Benin,1952,35.9878
Benin,1951,35.6951
Benin,1950,35.3964
Bhutan,2023,72.9753
Bhutan,2022,72.754
Bhutan,2021,72.4482
Bhutan,2020,72.2531
Bhutan,2019,72.0049
Bhutan,2018,71.7113
Bhutan,2017,71.4127
Bhutan,2016,71.1193
Bhutan,2015,70.7971
Bhutan,2014,70.5035
Bhutan,2013,70.1611
Bhutan,2012,69.7589
Bhutan,2011,69.2802
Bhutan,2010,68.7648
Bhutan,2009,68.1565
Bhutan,2008,67.7329
Bhutan,2007,67.1518
Bhutan,2006,66.4992
Bhutan,2005,65.8746
Bhutan,2004,65.2898
Bhutan,2003,64.6619
Bhutan,2002,63.984
Bhutan,2001,63.3226
Bhutan,2000,61.8417
Bhutan,1999,62.0323
Bhutan,1998,61.3225
Bhutan,1997,60.6392
Bhutan,1996,59.9816
Bhutan,1995,59.2766
Bhutan,1994,58.3951
Bhutan,1993,57.9059
Bhutan,1992,57.208
Bhutan,1991,56.4509
Bhutan,1990,55.811
Bhutan,1989,55.12
Bhutan,1988,54.3848
Bhutan,1987,53.6201
Bhutan,1986,52.8263
Bhutan,1985,52.0334
Bhutan,1984,51.3133
Bhutan,1983,50.5534
Bhutan,1982,49.7755
Bhutan,1981,48.9749
Bhutan,1980,48.1981
Bhutan,1979,47.4455
Bhutan,1978,46.6912
Bhutan,1977,45.9504
Bhutan,1976,45.2302
Bhutan,1975,44.5129
Bhutan,1974,43.8002
Bhutan,1973,43.1358
Bhutan,1972,42.4868
Bhutan,1971,41.83
Bhutan,1970,41.1854
Bhutan,1969,40.5665
Bhutan,1968,39.9598
Bhutan,1967,39.3587
Bhutan,1966,38.7893
Bhutan,1965,38.2633
Bhutan,1964,37.7961
Bhutan,1963,37.37
Bhutan,1962,36.9916
Bhutan,1961,36.6537
Bhutan,1960,36.3674
Bhutan,1959,36.1217
Bhutan,1958,35.9148
Bhutan,1957,35.7491
Bhutan,1956,35.6159
Bhutan,1955,35.5132
Bhutan,1954,35.438
Bhutan,1953,35.3869
Bhutan,1952,35.3538
Bhutan,1951,35.3322
Bhutan,1950,35.3081
Bolivia,2023,68.5814
Bolivia,2022,67.4342
Bolivia,2021,61.4268
Bolivia,2020,62.906
Bolivia,2019,67.8198
Bolivia,2018,67.6992
Bolivia,2017,67.5357
Bolivia,2016,67.3925
Bolivia,2015,67.2052
Bolivia,2014,66.9697
Bolivia,2013,66.7773
Bolivia,2012,66.5858
Bolivia,2011,66.2816
Bolivia,2010,66.0033
Bolivia,2009,65.6555
Bolivia,2008,65.2987
Bolivia,2007,64.9386
Bolivia,2006,64.529
Bolivia,2005,64.1822
Bolivia,2004,63.8186
Bolivia,2003,63.4553
Bolivia,2002,63.0676
Bolivia,2001,62.5381
Bolivia,2000,62.0572
Bolivia,1999,61.6551
Bolivia,1998,61.2274
Bolivia,1997,60.745
Bolivia,1996,60.2866
Bolivia,1995,59.7873
Bolivia,1994,59.2821
Bolivia,1993,58.6598
Bolivia,1992,57.9227
Bolivia,1991,57.4388
Bolivia,1990,56.7967
Bolivia,1989,56.1463
Bolivia,1988,55.5046
Bolivia,1987,54.9012
Bolivia,1986,54.2467
Bolivia,1985,53.7774
Bolivia,1984,53.3832
Bolivia,1983,52.8608
Bolivia,1982,52.5108
Bolivia,1981,52.2593
Bolivia,1980,51.8285
Bolivia,1979,51.3527
Bolivia,1978,50.8379
Bolivia,1977,50.387
Bolivia,1976,49.9707
Bolivia,1975,49.336
Bolivia,1974,48.7521
Bolivia,1973,48.2818
Bolivia,1972,47.8291
Bolivia,1971,47.4826
Bolivia,1970,47.1027
Bolivia,1969,46.7053
Bolivia,1968,46.342
Bolivia,1967,45.9044
Bolivia,1966,45.4788
Bolivia,1965,45.09
Bolivia,1964,44.6739
Bolivia,1963,44.3348
Bolivia,1962,44.0025
Bolivia,1961,43.6283
Bolivia,1960,43.3382
Bolivia,1959,43.0097
Bolivia,1958,42.7205
Bolivia,1957,42.4284
Bolivia,1956,42.1966
Bolivia,1955,41.9303
Bolivia,1954,41.6891
Bolivia,1953,41.4209
Bolivia,1952,41.0405
Bolivia,1951,40.9288
Bolivia,1950,40.7034
Bosnia and Herzegovina,2023,77.8504
Bosnia and Herzegovina,2022,76.7772
Bosnia and Herzegovina,2021,74.5673
Bosnia and Herzegovina,2020,76.0395
Bosnia and Herzegovina,2019,77.3939
Bosnia and Herzegovina,2018,77.9425
Bosnia and Herzegovina,2017,77.3855
Bosnia and Herzegovina,2016,77.1241
Bosnia and Herzegovina,2015,77.0733
Bosnia and Herzegovina,2014,77.089
Bosnia and Herzegovina,2013,77.1292
Bosnia and Herzegovina,2012,77.0365
Bosnia and Herzegovina,2011,76.9632
Bosnia and Herzegovina,2010,76.827
Bosnia and Herzegovina,2009,76.7013
Bosnia and Herzegovina,2008,76.3005
Bosnia and Herzegovina,2007,76.1618
Bosnia and Herzegovina,2006,76.0275
Bosnia and Herzegovina,2005,76.4243
Bosnia and Herzegovina,2004,76.4891
Bosnia and Herzegovina,2003,76.4487
Bosnia and Herzegovina,2002,75.9938
Bosnia and Herzegovina,2001,75.5725
Bosnia and Herzegovina,2000,75.292
Bosnia and Herzegovina,1999,74.9464
Bosnia and Herzegovina,1998,74.4725
Bosnia and Herzegovina,1997,73.8955
Bosnia and Herzegovina,1996,73.4537
Bosnia and Herzegovina,1995,70.1882
Bosnia and Herzegovina,1994,66.6025
Bosnia and Herzegovina,1993,50.8941
Bosnia and Herzegovina,1992,51.9671
Bosnia and Herzegovina,1991,71.8134
Bosnia and Herzegovina,1990,71.5093
Bosnia and Herzegovina,1989,71.4447
Bosnia and Herzegovina,1988,70.9702
Bosnia and Herzegovina,1987,70.8756
Bosnia and Herzegovina,1986,70.7506
Bosnia and Herzegovina,1985,70.5815
Bosnia and Herzegovina,1984,70.2287
Bosnia and Herzegovina,1983,70.0971
Bosnia and Herzegovina,1982,70.0763
Bosnia and Herzegovina,1981,70.0554
Bosnia and Herzegovina,1980,69.6033
Bosnia and Herzegovina,1979,69.0833
Bosnia and Herzegovina,1978,68.8438
Bosnia and Herzegovina,1977,68.7792
Bosnia and Herzegovina,1976,68.574
Bosnia and Herzegovina,1975,68.3287
Bosnia and Herzegovina,1974,67.6346
Bosnia and Herzegovina,1973,66.5858
Bosnia and Herzegovina,1972,65.6816
Bosnia and Herzegovina,1971,65.1806
Bosnia and Herzegovina,1970,64.8442
Bosnia and Herzegovina,1969,64.4478
Bosnia and Herzegovina,1968,64.0061
Bosnia and Herzegovina,1967,63.7341
Bosnia and Herzegovina,1966,63.1293
Bosnia and Herzegovina,1965,62.213
Bosnia and Herzegovina,1964,61.5115
Bosnia and Herzegovina,1963,60.5107
Bosnia and Herzegovina,1962,60.1223
Bosnia and Herzegovina,1961,59.2846
Bosnia and Herzegovina,1960,58.5297
Bosnia and Herzegovina,1959,57.605
Bosnia and Herzegovina,1958,56.1637
Bosnia and Herzegovina,1957,55.0889
Bosnia and Herzegovina,1956,53.9236
Bosnia and Herzegovina,1955,53.0394
Bosnia and Herzegovina,1954,51.909
Bosnia and Herzegovina,1953,51.0856
Bosnia and Herzegovina,1952,49.4351
Bosnia and Herzegovina,1951,48.3693
Bosnia and Herzegovina,1950,47.3318
Botswana,2023,69.1631
Botswana,2022,68.7487
Botswana,2021,63.3025
Botswana,2020,67.6426
Botswana,2019,67.1668
Botswana,2018,66.3709
Botswana,2017,65.4203
Botswana,2016,64.3199
Botswana,2015,63.215
Botswana,2014,62.1675
Botswana,2013,61.2167
Botswana,2012,60.3844
Botswana,2011,59.7149
Botswana,2010,59.1373
Botswana,2009,58.2975
Botswana,2008,57.6607
Botswana,2007,56.7351
Botswana,2006,55.1119
Botswana,2005,54.3862
Botswana,2004,53.5729
Botswana,2003,52.8508
Botswana,2002,52.3733
Botswana,2001,52.2104
Botswana,2000,52.2631
Botswana,1999,52.4993
Botswana,1998,52.9685
Botswana,1997,53.594
Botswana,1996,54.2842
Botswana,1995,54.7127
Botswana,1994,55.9696
Botswana,1993,57.3159
Botswana,1992,58.1903
Botswana,1991,58.9109
Botswana,1990,60.104
Botswana,1989,61.1887
Botswana,1988,61.6957
Botswana,1987,62.837
Botswana,1986,63.3627
Botswana,1985,63.6466
Botswana,1984,63.7059
Botswana,1983,63.6054
Botswana,1982,63.3821
Botswana,1981,63.0272
Botswana,1980,62.5267
Botswana,1979,62.0346
Botswana,1978,61.4854
Botswana,1977,60.8665
Botswana,1976,60.2089
Botswana,1975,59.5303
Botswana,1974,58.9137
Botswana,1973,58.286
Botswana,1972,57.6691
Botswana,1971,57.0617
Botswana,1970,56.4464
Botswana,1969,55.9032
Botswana,1968,55.3718
Botswana,1967,54.8589
Botswana,1966,54.3599
Botswana,1965,53.8534
Botswana,1964,53.3582
Botswana,1963,52.8482
Botswana,1962,52.3127
Botswana,1961,51.7811
Botswana,1960,51.2198
Botswana,1959,50.6686
Botswana,1958,50.0894
Botswana,1957,49.5298
Botswana,1956,48.9907
Botswana,1955,48.4653
Botswana,1954,47.9732
Botswana,1953,47.5007
Botswana,1952,47.0391
Botswana,1951,46.5906
Botswana,1950,46.1706
Brazil,2023,75.8482
Brazil,2022,74.8719
Brazil,2021,73.0377
Brazil,2020,74.5058
Brazil,2019,75.8093
Brazil,2018,75.6335
Brazil,2017,75.3835
Brazil,2016,75.0805
Brazil,2015,75.1064
Brazil,2014,74.8225
Brazil,2013,74.6093
Brazil,2012,74.3346
Brazil,2011,74.0473
Brazil,2010,73.779
Brazil,2009,73.4569
Brazil,2008,73.1109
Brazil,2007,72.7297
Brazil,2006,72.2963
Brazil,2005,71.8319
Brazil,2004,71.3611
Brazil,2003,70.8841
Brazil,2002,70.3958
Brazil,2001,69.98
Brazil,2000,69.5842
Brazil,1999,69.2111
Brazil,1998,68.8482
Brazil,1997,68.505
Brazil,1996,68.1084
Brazil,1995,67.7006
Brazil,1994,67.2934
Brazil,1993,66.8923
Brazil,1992,66.5393
Brazil,1991,66.203
Brazil,1990,65.8624
Brazil,1989,65.5141
Brazil,1988,65.1613
Brazil,1987,64.7849
Brazil,1986,64.3887
Brazil,1985,63.9795
Brazil,1984,63.5532
Brazil,1983,63.1329
Brazil,1982,62.7083
Brazil,1981,62.2672
Brazil,1980,61.8195
Brazil,1979,61.3654
Brazil,1978,60.9215
Brazil,1977,60.4612
Brazil,1976,60.0072
Brazil,1975,59.5561
Brazil,1974,59.0812
Brazil,1973,58.6812
Brazil,1972,58.2553
Brazil,1971,57.7857
Brazil,1970,57.338
Brazil,1969,56.8978
Brazil,1968,56.4704
Brazil,1967,56.0157
Brazil,1966,55.6252
Brazil,1965,55.2429
Brazil,1964,54.8483
Brazil,1963,54.4516
Brazil,1962,54.0165
Brazil,1961,53.5944
Brazil,1960,53.1624
Brazil,1959,52.7043
Brazil,1958,52.2487
Brazil,1957,51.8056
Brazil,1956,51.3433
Brazil,1955,50.8866
Brazil,1954,50.4339
Brazil,1953,49.9883
Brazil,1952,49.5531
Brazil,1951,49.0447
Brazil,1950,48.5286
Brunei Darussalam,2023,75.3266
Brunei Darussalam,2022,72.9171
Brunei Darussalam,2021,74.8692
Brunei Darussalam,2020,75.1138
Brunei Darussalam,2019,75.049
Brunei Darussalam,2018,74.9915
Brunei Darussalam,2017,74.9429
Brunei Darussalam,2016,74.9054
Brunei Darussalam,2015,74.8802
Brunei Darussalam,2014,74.862
Brunei Darussalam,2013,74.8544
Brunei Darussalam,2012,74.8428
Brunei Darussalam,2011,74.8355
Brunei Darussalam,2010,74.8195
Brunei Darussalam,2009,74.8144
Brunei Darussalam,2008,74.8138
Brunei Darussalam,2007,74.793
Brunei Darussalam,2006,74.7534
Brunei Darussalam,2005,74.6831
Brunei Darussalam,2004,74.6033
Brunei Darussalam,2003,74.5091
Brunei Darussalam,2002,74.3652
Brunei Darussalam,2001,74.2089
Brunei Darussalam,2000,74.0169
Brunei Darussalam,1999,73.806
Brunei Darussalam,1998,73.584
Brunei Darussalam,1997,73.3262
Brunei Darussalam,1996,73.0794
Brunei Darussalam,1995,72.8379
Brunei Darussalam,1994,72.5706
Brunei Darussalam,1993,72.3327
Brunei Darussalam,1992,72.0903
Brunei Darussalam,1991,71.8583
Brunei Darussalam,1990,71.6293
Brunei Darussalam,1989,71.4083
Brunei Darussalam,1988,71.1834
Brunei Darussalam,1987,70.9824
Brunei Darussalam,1986,70.7619
Brunei Darussalam,1985,70.4987
Brunei Darussalam,1984,70.2364
Brunei Darussalam,1983,69.9914
Brunei Darussalam,1982,69.6691
Brunei Darussalam,1981,69.3439
Brunei Darussalam,1980,69.014
Brunei Darussalam,1979,68.6417
Brunei Darussalam,1978,68.2578
Brunei Darussalam,1977,67.8328
Brunei Darussalam,1976,67.4109
Brunei Darussalam,1975,66.9503
Brunei Darussalam,1974,66.4416
Brunei Darussalam,1973,65.9503
Brunei Darussalam,1972,65.4467
Brunei Darussalam,1971,64.9748
Brunei Darussalam,1970,64.4896
Brunei Darussalam,1969,63.9633
Brunei Darussalam,1968,63.4702
Brunei Darussalam,1967,62.9092
Brunei Darussalam,1966,62.4005
Brunei Darussalam,1965,61.7211
Brunei Darussalam,1964,61.2665
Brunei Darussalam,1963,60.6251
Brunei Darussalam,1962,58.8244
Brunei Darussalam,1961,59.3866
Brunei Darussalam,1960,58.7208
Brunei Darussalam,1959,58.0201
Brunei Darussalam,1958,57.2649
Brunei Darussalam,1957,56.5095
Brunei Darussalam,1956,55.7401
Brunei Darussalam,1955,54.9783
Brunei Darussalam,1954,54.1694
Brunei Darussalam,1953,53.3217
Brunei Darussalam,1952,52.4393
Brunei Darussalam,1951,51.5375
Brunei Darussalam,1950,50.5645
Bulgaria,2023,75.6363
Bulgaria,2022,74.0342
Bulgaria,2021,71.4137
Bulgaria,2020,73.5992
Bulgaria,2019,75.0874
Bulgaria,2018,74.9325
Bulgaria,2017,74.7977
Bulgaria,2016,74.8271
Bulgaria,2015,74.6208
Bulgaria,2014,74.4664
Bulgaria,2013,74.8277
Bulgaria,2012,74.3373
Bulgaria,2011,74.1693
Bulgaria,2010,73.814
Bulgaria,2009,73.6808
Bulgaria,2008,73.3385
Bulgaria,2007,73.008
Bulgaria,2006,72.6899
Bulgaria,2005,72.5591
Bulgaria,2004,72.5754
Bulgaria,2003,72.3727
Bulgaria,2002,72.128
Bulgaria,2001,71.8788
Bulgaria,2000,71.5746
Bulgaria,1999,71.5607
Bulgaria,1998,70.8733
Bulgaria,1997,70.3137
Bulgaria,1996,70.8357
Bulgaria,1995,70.962
Bulgaria,1994,70.8608
Bulgaria,1993,71.1853
Bulgaria,1992,71.178
Bulgaria,1991,71.1938
Bulgaria,1990,71.3213
Bulgaria,1989,71.4801
Bulgaria,1988,71.4156
Bulgaria,1987,71.3442
Bulgaria,1986,71.5502
Bulgaria,1985,71.0482
Bulgaria,1984,71.3472
Bulgaria,1983,71.2393
Bulgaria,1982,71.0775
Bulgaria,1981,71.4778
Bulgaria,1980,71.0809
Bulgaria,1979,71.2172
Bulgaria,1978,71.1261
Bulgaria,1977,70.7678
Bulgaria,1976,71.358
Bulgaria,1975,71.0056
Bulgaria,1974,71.2172
Bulgaria,1973,71.3021
Bulgaria,1972,70.8589
Bulgaria,1971,70.8551
Bulgaria,1970,71.2505
Bulgaria,1969,70.4684
Bulgaria,1968,71.2001
Bulgaria,1967,70.4117
Bulgaria,1966,71.2179
Bulgaria,1965,71.3063
Bulgaria,1964,71.1367
Bulgaria,1963,70.339
Bulgaria,1962,69.5347
Bulgaria,1961,70.2257
Bulgaria,1960,69.1772
Bulgaria,1959,66.6294
Bulgaria,1958,68.7143
Bulgaria,1957,66.5906
Bulgaria,1956,65.2191
Bulgaria,1955,64.8294
Bulgaria,1954,64.3912
Bulgaria,1953,64.1912
Bulgaria,1952,59.5744
Bulgaria,1951,60.692
Bulgaria,1950,61.4691
Burkina Faso,2023,61.092
Burkina Faso,2022,60.7
Burkina Faso,2021,60.0463
Burkina Faso,2020,60.4536
Burkina Faso,2019,60.1842
Burkina Faso,2018,59.9719
Burkina Faso,2017,59.5775
Burkina Faso,2016,59.1732
Burkina Faso,2015,58.7777
Burkina Faso,2014,58.3315
Burkina Faso,2013,57.9033
Burkina Faso,2012,57.4574
Burkina Faso,2011,57.0011
Burkina Faso,2010,56.343
Burkina Faso,2009,55.7909
Burkina Faso,2008,55.1985
Burkina Faso,2007,54.3768
Burkina Faso,2006,53.7837
Burkina Faso,2005,53.271
Burkina Faso,2004,52.5999
Burkina Faso,2003,51.9586
Burkina Faso,2002,51.4475
Burkina Faso,2001,51.1884
Burkina Faso,2000,50.8081
Burkina Faso,1999,50.4632
Burkina Faso,1998,50.1629
Burkina Faso,1997,49.5597
Burkina Faso,1996,49.6934
Burkina Faso,1995,49.5545
Burkina Faso,1994,49.4695
Burkina Faso,1993,49.4119
Burkina Faso,1992,49.378
Burkina Faso,1991,49.3296
Burkina Faso,1990,49.3145
Burkina Faso,1989,49.2704
Burkina Faso,1988,49.2152
Burkina Faso,1987,49.0968
Burkina Faso,1986,48.987
Burkina Faso,1985,48.7475
Burkina Faso,1984,48.4637
Burkina Faso,1983,48.0612
Burkina Faso,1982,47.6334
Burkina Faso,1981,46.8656
Burkina Faso,1980,46.4653
Burkina Faso,1979,45.7017
Burkina Faso,1978,44.9947
Burkina Faso,1977,44.1672
Burkina Faso,1976,43.3266
