Country or Area,Year(s),Value
Antigua and Barbuda,2099,88.2757
Antigua and Barbuda,2098,88.1618
Antigua and Barbuda,2097,88.044
Antigua and Barbuda,2096,87.9318
Antigua and Barbuda,2095,87.8139
Antigua and Barbuda,2094,87.7018
Antigua and Barbuda,2093,87.5812
Antigua and Barbuda,2092,87.4727
Antigua and Barbuda,2091,87.361
Antigua and Barbuda,2090,87.2468
Antigua and Barbuda,2089,87.1271
Antigua and Barbuda,2088,87.017
Antigua and Barbuda,2087,86.9004
Antigua and Barbuda,2086,86.7862
Antigua and Barbuda,2085,86.6539
Antigua and Barbuda,2084,86.5346
Antigua and Barbuda,2083,86.4158
Antigua and Barbuda,2082,86.2966
Antigua and Barbuda,2081,86.1791
Antigua and Barbuda,2080,86.0599
Antigua and Barbuda,2079,85.9387
Antigua and Barbuda,2078,85.823
Antigua and Barbuda,2077,85.705
Antigua and Barbuda,2076,85.5758
Antigua and Barbuda,2075,85.458
Antigua and Barbuda,2074,85.343
Antigua and Barbuda,2073,85.2193
Antigua and Barbuda,2072,85.0927
Antigua and Barbuda,2071,84.9712
Antigua and Barbuda,2070,84.8424
Antigua and Barbuda,2069,84.7222
Antigua and Barbuda,2068,84.5897
Antigua and Barbuda,2067,84.4575
Antigua and Barbuda,2066,84.3215
Antigua and Barbuda,2065,84.1886
Antigua and Barbuda,2064,84.0593
Antigua and Barbuda,2063,83.9243
Antigua and Barbuda,2062,83.7912
Antigua and Barbuda,2061,83.6588
Antigua and Barbuda,2060,83.535
Antigua and Barbuda,2059,83.4018
Antigua and Barbuda,2058,83.2621
Antigua and Barbuda,2057,83.1171
Antigua and Barbuda,2056,82.9737
Antigua and Barbuda,2055,82.8337
Antigua and Barbuda,2054,82.6845
Antigua and Barbuda,2053,82.5405
Antigua and Barbuda,2052,82.3946
Antigua and Barbuda,2051,82.248
Antigua and Barbuda,2050,82.085
Antigua and Barbuda,2049,81.9248
Antigua and Barbuda,2048,81.7804
Antigua and Barbuda,2047,81.619
Antigua and Barbuda,2046,81.4652
Antigua and Barbuda,2045,81.3073
Antigua and Barbuda,2044,81.1453
Antigua and Barbuda,2043,80.9814
Antigua and Barbuda,2042,80.8247
Antigua and Barbuda,2041,80.665
Antigua and Barbuda,2040,80.5017
Antigua and Barbuda,2039,80.3321
Antigua and Barbuda,2038,80.1631
Antigua and Barbuda,2037,79.9897
Antigua and Barbuda,2036,79.8207
Antigua and Barbuda,2035,79.6526
Antigua and Barbuda,2034,79.4868
Antigua and Barbuda,2033,79.3155
Antigua and Barbuda,2032,79.1457
Antigua and Barbuda,2031,78.9757
Antigua and Barbuda,2030,78.809
Antigua and Barbuda,2029,78.6303
Antigua and Barbuda,2028,78.4651
Antigua and Barbuda,2027,78.2932
Antigua and Barbuda,2026,78.1124
Antigua and Barbuda,2025,77.9414
Antigua and Barbuda,2024,77.766
Antigua and Barbuda,2023,77.5976
Antigua and Barbuda,2022,77.4833
Antigua and Barbuda,2021,77.197
Antigua and Barbuda,2020,77.1613
Antigua and Barbuda,2019,77.1681
Antigua and Barbuda,2018,77.1325
Antigua and Barbuda,2017,77.0296
Antigua and Barbuda,2016,76.9684
Antigua and Barbuda,2015,76.8924
Antigua and Barbuda,2014,76.9122
Antigua and Barbuda,2013,77.0496
Antigua and Barbuda,2012,77.1
Antigua and Barbuda,2011,77.0227
Antigua and Barbuda,2010,76.7013
Antigua and Barbuda,2009,76.3856
Antigua and Barbuda,2008,76.0753
Antigua and Barbuda,2007,75.72
Antigua and Barbuda,2006,75.5059
Antigua and Barbuda,2005,75.3638
Antigua and Barbuda,2004,75.3295
Antigua and Barbuda,2003,75.3125
Antigua and Barbuda,2002,75.237
Antigua and Barbuda,2001,75.1082
Antigua and Barbuda,2000,74.8191
Antigua and Barbuda,1999,74.456
Antigua and Barbuda,1998,74.1873
Antigua and Barbuda,1997,74.0454
Antigua and Barbuda,1996,73.8389
Antigua and Barbuda,1995,73.5759
Antigua and Barbuda,1994,73.4934
Antigua and Barbuda,1993,73.3902
Antigua and Barbuda,1992,73.3864
Antigua and Barbuda,1991,73.4716
Antigua and Barbuda,1990,73.6024
Antigua and Barbuda,1989,73.6281
Antigua and Barbuda,1988,73.8107
Antigua and Barbuda,1987,73.8734
Antigua and Barbuda,1986,73.8927
Antigua and Barbuda,1985,73.8727
Antigua and Barbuda,1984,73.8077
Antigua and Barbuda,1983,73.6838
Antigua and Barbuda,1982,73.5245
Antigua and Barbuda,1981,73.3205
Antigua and Barbuda,1980,73.0936
Antigua and Barbuda,1979,72.8235
Antigua and Barbuda,1978,72.4997
Antigua and Barbuda,1977,72.1487
Antigua and Barbuda,1976,71.7944
Antigua and Barbuda,1975,71.4474
Antigua and Barbuda,1974,71.095
Antigua and Barbuda,1973,70.7102
Antigua and Barbuda,1972,70.3044
Antigua and Barbuda,1971,69.8607
Antigua and Barbuda,1970,69.3709
Antigua and Barbuda,1969,68.8274
Antigua and Barbuda,1968,68.2297
Antigua and Barbuda,1967,67.5864
Antigua and Barbuda,1966,66.9018
Antigua and Barbuda,1965,66.1711
Antigua and Barbuda,1964,65.4281
Antigua and Barbuda,1963,64.6969
Antigua and Barbuda,1962,63.9955
Antigua and Barbuda,1961,63.3352
Antigua and Barbuda,1960,62.6351
Antigua and Barbuda,1959,62.129
Antigua and Barbuda,1958,61.594
Antigua and Barbuda,1957,61.1069
Antigua and Barbuda,1956,60.6663
Antigua and Barbuda,1955,60.2496
Antigua and Barbuda,1954,59.8337
Antigua and Barbuda,1953,59.4337
Antigua and Barbuda,1952,59.0191
Antigua and Barbuda,1951,58.6041
Antigua and Barbuda,1950,58.0996
Argentina,2100,87.7408
Argentina,2099,87.6338
Argentina,2098,87.5245
Argentina,2097,87.4185
Argentina,2096,87.3053
Argentina,2095,87.191
Argentina,2094,87.0769
Argentina,2093,86.9581
Argentina,2092,86.8457
Argentina,2091,86.729
Argentina,2090,86.6152
Argentina,2089,86.494
Argentina,2088,86.3821
Argentina,2087,86.2684
Argentina,2086,86.1438
Argentina,2085,86.0168
Argentina,2084,85.9021
Argentina,2083,85.7776
Argentina,2082,85.6634
Argentina,2081,85.5464
Argentina,2080,85.4217
Argentina,2079,85.3024
Argentina,2078,85.1812
Argentina,2077,85.0587
Argentina,2076,84.9325
Argentina,2075,84.8045
Argentina,2074,84.6712
Argentina,2073,84.5502
Argentina,2072,84.4184
Argentina,2071,84.2825
Argentina,2070,84.1526
Argentina,2069,84.0147
Argentina,2068,83.886
Argentina,2067,83.7643
Argentina,2066,83.6308
Argentina,2065,83.4965
Argentina,2064,83.3575
Argentina,2063,83.2198
Argentina,2062,83.0883
Argentina,2061,82.9491
Argentina,2060,82.8156
Argentina,2059,82.6802
Argentina,2058,82.5398
Argentina,2057,82.399
Argentina,2056,82.2538
Argentina,2055,82.1116
Argentina,2054,81.9731
Argentina,2053,81.8261
Argentina,2052,81.684
Argentina,2051,81.547
Argentina,2050,81.4056
Argentina,2049,81.2667
Argentina,2048,81.1163
Argentina,2047,80.9623
Argentina,2046,80.8091
Argentina,2045,80.6627
Argentina,2044,80.5223
Argentina,2043,80.3716
Argentina,2042,80.2282
Argentina,2041,80.0795
Argentina,2040,79.929
Argentina,2039,79.7712
Argentina,2038,79.6298
Argentina,2037,79.4707
Argentina,2036,79.3231
Argentina,2035,79.1787
Argentina,2034,79.0304
Argentina,2033,78.873
Argentina,2032,78.7103
Argentina,2031,78.5592
Argentina,2030,78.4063
Argentina,2029,78.2664
Argentina,2028,78.1178
Argentina,2027,77.9676
Argentina,2026,77.8291
Argentina,2025,77.6894
Argentina,2024,77.5434
Argentina,2023,77.3947
Argentina,2022,75.8061
Argentina,2021,73.9485
Argentina,2020,75.8781
Argentina,2019,76.8475
Argentina,2018,76.7698
Argentina,2017,76.5434
Argentina,2016,76.105
Argentina,2015,76.5995
Argentina,2014,76.2678
Argentina,2013,75.8292
Argentina,2012,75.8024
Argentina,2011,76.0998
Argentina,2010,75.68
Argentina,2009,75.5773
Argentina,2008,75.4281
Argentina,2007,74.7827
Argentina,2006,75.2791
Argentina,2005,75.2306
Argentina,2004,74.8713
Argentina,2003,74.3073
Argentina,2002,74.3122
Argentina,2001,74.1542
Argentina,2000,73.91
Argentina,1999,73.6833
Argentina,1998,73.4121
Argentina,1997,73.4071
Argentina,1996,73.0565
Argentina,1995,72.8644
Argentina,1994,72.7317
Argentina,1993,72.3033
Argentina,1992,72.0958
Argentina,1991,72.0204
Argentina,1990,71.6145
Argentina,1989,71.5019
Argentina,1988,71.0973
Argentina,1987,70.6989
Argentina,1986,70.2812
Argentina,1985,69.8793
Argentina,1984,69.3533
Argentina,1983,69.2905
Argentina,1982,68.9728
Argentina,1981,68.8576
Argentina,1980,68.5761
Argentina,1979,68.4341
Argentina,1978,67.9989
Argentina,1977,67.5946
Argentina,1976,67.0299
Argentina,1975,66.9647
Argentina,1974,66.4053
Argentina,1973,66.186
Argentina,1972,65.953
Argentina,1971,65.6193
Argentina,1970,65.6474
Argentina,1969,65.0853
Argentina,1968,65.234
Argentina,1967,65.4672
Argentina,1966,65.3976
Argentina,1965,65.0531
Argentina,1964,64.8161
Argentina,1963,64.8554
Argentina,1962,64.6184
Argentina,1961,64.6314
Argentina,1960,64.2423
Argentina,1959,64.0997
Argentina,1958,64.2017
Argentina,1957,63.22
Argentina,1956,63.5774
Argentina,1955,62.7026
Argentina,1954,63.0694
Argentina,1953,62.4599
Argentina,1952,62.4656
Argentina,1951,61.7087
Argentina,1950,61.2746
Armenia,2100,86.5504
Armenia,2099,86.4295
Armenia,2098,86.3063
Armenia,2097,86.1764
Armenia,2096,86.0519
Armenia,2095,85.9268
Armenia,2094,85.8092
Armenia,2093,85.6906
Armenia,2092,85.567
Armenia,2091,85.4444
Armenia,2090,85.3153
Armenia,2089,85.1967
Armenia,2088,85.0806
Armenia,2087,84.9613
Armenia,2086,84.8387
Armenia,2085,84.719
Armenia,2084,84.5922
Armenia,2083,84.4748
Armenia,2082,84.3505
Armenia,2081,84.2235
Armenia,2080,84.1033
Armenia,2079,83.9743
Armenia,2078,83.8464
Armenia,2077,83.7216
Armenia,2076,83.5899
Armenia,2075,83.4594
Armenia,2074,83.3277
Armenia,2073,83.209
Armenia,2072,83.0839
Armenia,2071,82.9571
Armenia,2070,82.8235
Armenia,2069,82.6919
Armenia,2068,82.5514
Armenia,2067,82.413
Armenia,2066,82.2757
Armenia,2065,82.1395
Armenia,2064,82.0026
Armenia,2063,81.8628
Armenia,2062,81.7246
Armenia,2061,81.5871
Armenia,2060,81.4419
Armenia,2059,81.2981
Armenia,2058,81.1538
Armenia,2057,81.0066
Armenia,2056,80.8558
Armenia,2055,80.7097
Armenia,2054,80.5526
Armenia,2053,80.4207
Armenia,2052,80.2728
Armenia,2051,80.1203
Armenia,2050,79.972
Armenia,2049,79.8099
Armenia,2048,79.6568
Armenia,2047,79.5002
Armenia,2046,79.3454
Armenia,2045,79.1916
Armenia,2044,79.0366
Armenia,2043,78.8799
Armenia,2042,78.726
Armenia,2041,78.5649
Armenia,2040,78.4122
Armenia,2039,78.2513
Armenia,2038,78.0916
Armenia,2037,77.935
Armenia,2036,77.7857
Armenia,2035,77.6255
Armenia,2034,77.47
Armenia,2033,77.3134
Armenia,2032,77.1614
Armenia,2031,76.997
Armenia,2030,76.8289
Armenia,2029,76.672
Armenia,2028,76.5092
Armenia,2027,76.3445
Armenia,2026,76.1808
Armenia,2025,76.0123
Armenia,2024,75.8459
Armenia,2023,75.6827
Armenia,2022,74.6333
Armenia,2021,72.5524
Armenia,2020,68.8898
Armenia,2019,75.1931
Armenia,2018,74.9783
Armenia,2017,74.7441
Armenia,2016,74.4937
Armenia,2015,74.229
Armenia,2014,73.98
Armenia,2013,73.7131
Armenia,2012,73.4396
Armenia,2011,73.1852
Armenia,2010,72.9381
Armenia,2009,72.7136
Armenia,2008,72.5193
Armenia,2007,72.3589
Armenia,2006,72.2188
Armenia,2005,72.0822
Armenia,2004,71.9262
Armenia,2003,71.7343
Armenia,2002,71.4859
Armenia,2001,71.1744
Armenia,2000,70.8123
Armenia,1999,70.418
Armenia,1998,70.0054
Armenia,1997,69.5924
Armenia,1996,69.1975
Armenia,1995,68.8131
Armenia,1994,68.4477
Armenia,1993,68.1432
Armenia,1992,67.8819
Armenia,1991,67.8008
Armenia,1990,67.7332
Armenia,1989,67.7222
Armenia,1988,52.7089
Armenia,1987,67.5713
Armenia,1986,67.3942
Armenia,1985,67.1331
Armenia,1984,66.8119
Armenia,1983,66.452
Armenia,1982,66.0755
Armenia,1981,65.7071
Armenia,1980,65.3623
Armenia,1979,65.043
Armenia,1978,64.7228
Armenia,1977,64.4226
Armenia,1976,64.1441
Armenia,1975,63.9073
Armenia,1974,63.6808
Armenia,1973,63.4589
Armenia,1972,63.2372
Armenia,1971,63.0061
Armenia,1970,62.7596
Armenia,1969,62.4917
Armenia,1968,62.2021
Armenia,1967,61.8894
Armenia,1966,61.5536
Armenia,1965,61.1945
Armenia,1964,60.8132
Armenia,1963,60.4123
Armenia,1962,59.9953
Armenia,1961,59.5666
Armenia,1960,59.1303
Armenia,1959,58.6909
Armenia,1958,58.2486
Armenia,1957,57.8036
Armenia,1956,57.3546
Armenia,1955,56.9012
Armenia,1954,56.4433
Armenia,1953,55.9801
Armenia,1952,55.5107
Armenia,1951,55.0359
Armenia,1950,54.5541
Aruba,2100,86.7053
Aruba,2099,86.5913
Aruba,2098,86.479
Aruba,2097,86.3643
Aruba,2096,86.2533
Aruba,2095,86.1322
Aruba,2094,86.005
Aruba,2093,85.8871
Aruba,2092,85.7712
Aruba,2091,85.6654
Aruba,2090,85.5444
Aruba,2089,85.4245
Aruba,2088,85.3024
Aruba,2087,85.1738
Aruba,2086,85.0542
Aruba,2085,84.9312
Aruba,2084,84.8044
Aruba,2083,84.6846
Aruba,2082,84.5572
Aruba,2081,84.4313
Aruba,2080,84.3017
Aruba,2079,84.1741
Aruba,2078,84.0426
Aruba,2077,83.9198
Aruba,2076,83.8003
Aruba,2075,83.6768
Aruba,2074,83.5474
Aruba,2073,83.4143
Aruba,2072,83.2864
Aruba,2071,83.1681
Aruba,2070,83.0382
Aruba,2069,82.9056
Aruba,2068,82.7842
Aruba,2067,82.6543
Aruba,2066,82.5274
Aruba,2065,82.4001
Aruba,2064,82.2733
Aruba,2063,82.1432
Aruba,2062,81.9999
Aruba,2061,81.8601
Aruba,2060,81.7234
Aruba,2059,81.5825
Aruba,2058,81.4474
Aruba,2057,81.3096
Aruba,2056,81.1718
Aruba,2055,81.0353
Aruba,2054,80.8942
Aruba,2053,80.7527
Aruba,2052,80.6029
Aruba,2051,80.4609
Aruba,2050,80.315
Aruba,2049,80.1677
Aruba,2048,80.022
Aruba,2047,79.8689
Aruba,2046,79.7243
Aruba,2045,79.572
Aruba,2044,79.4319
Aruba,2043,79.2841
Aruba,2042,79.1343
Aruba,2041,78.9952
Aruba,2040,78.8467
Aruba,2039,78.7028
Aruba,2038,78.5527
Aruba,2037,78.4048
Aruba,2036,78.2525
Aruba,2035,78.1042
Aruba,2034,77.9548
Aruba,2033,77.8143
Aruba,2032,77.6711
Aruba,2031,77.5247
Aruba,2030,77.3772
Aruba,2029,77.2234
Aruba,2028,77.0824
Aruba,2027,76.9308
Aruba,2026,76.7846
Aruba,2025,76.6415
Aruba,2024,76.5
Aruba,2023,76.353
Aruba,2022,76.2258
Aruba,2021,73.655
Aruba,2020,75.4061
Aruba,2019,76.0193
Aruba,2018,75.8797
Aruba,2017,75.6203
Aruba,2016,75.5398
Aruba,2015,75.4054
Aruba,2014,75.261
Aruba,2013,75.0718
Aruba,2012,74.8415
Aruba,2011,74.5776
Aruba,2010,74.2973
Aruba,2009,73.9738
Aruba,2008,73.7833
Aruba,2007,73.6421
Aruba,2006,73.4984
Aruba,2005,73.4152
Aruba,2004,73.223
Aruba,2003,73.2362
Aruba,2002,73.1355
Aruba,2001,73.0437
Aruba,2000,72.9393
Aruba,1999,72.8568
Aruba,1998,72.9397
Aruba,1997,72.904
Aruba,1996,72.8561
Aruba,1995,72.8322
Aruba,1994,72.796
Aruba,1993,72.7767
Aruba,1992,72.7174
Aruba,1991,72.5921
Aruba,1990,72.546
Aruba,1989,72.5308
Aruba,1988,72.5187
Aruba,1987,72.4476
Aruba,1986,71.8306
Aruba,1985,71.7918
Aruba,1984,71.7107
Aruba,1983,71.606
Aruba,1982,71.4848
Aruba,1981,71.3443
Aruba,1980,70.7712
Aruba,1979,70.5072
Aruba,1978,70.2709
Aruba,1977,70.0538
Aruba,1976,69.8083
Aruba,1975,69.5637
Aruba,1974,69.2782
Aruba,1973,68.8617
Aruba,1972,68.3349
Aruba,1971,67.7826
Aruba,1970,67.4402
Aruba,1969,67.0981
Aruba,1968,66.7436
Aruba,1967,66.3849
Aruba,1966,66.1264
Aruba,1965,65.6151
Aruba,1964,65.3026
Aruba,1963,64.9444
Aruba,1962,64.602
Aruba,1961,64.2147
Aruba,1960,64.0488
Aruba,1959,63.6106
Aruba,1958,63.1536
Aruba,1957,62.6002
Aruba,1956,62.0445
Aruba,1955,61.4522
Aruba,1954,60.8166
Aruba,1953,60.1194
Aruba,1952,59.4455
Aruba,1951,58.7287
Aruba,1950,57.9872
Australia,2100,92.6173
Australia,2099,92.5195
Australia,2098,92.4305
Australia,2097,92.3208
Australia,2096,92.2092
Australia,2095,92.0958
Australia,2094,92.0014
Australia,2093,91.8849
Australia,2092,91.7882
Australia,2091,91.6685
Australia,2090,91.569
Australia,2089,91.4465
Australia,2088,91.3448
Australia,2087,91.2417
Australia,2086,91.1376
Australia,2085,91.0329
Australia,2084,90.9374
Australia,2083,90.8365
Australia,2082,90.7277
Australia,2081,90.6245
Australia,2080,90.5202
Australia,2079,90.4143
Australia,2078,90.3005
Australia,2077,90.192
Australia,2076,90.0752
Australia,2075,89.976
Australia,2074,89.8639
Australia,2073,89.7507
Australia,2072,89.644
Australia,2071,89.5403
Australia,2070,89.4314
Australia,2069,89.3398
Australia,2068,89.2352
Australia,2067,89.1273
Australia,2066,89.0351
Australia,2065,88.9127
Australia,2064,88.7976
Australia,2063,88.6939
Australia,2062,88.5768
Australia,2061,88.4714
Australia,2060,88.3522
Australia,2059,88.2384
Australia,2058,88.1237
Australia,2057,88.0235
Australia,2056,87.9004
Australia,2055,87.7989
Australia,2054,87.6804
Australia,2053,87.5707
Australia,2052,87.4739
Australia,2051,87.3695
Australia,2050,87.2473
Australia,2049,87.1409
Australia,2048,87.0238
Australia,2047,86.9088
Australia,2046,86.793
Australia,2045,86.6836
Australia,2044,86.5731
Australia,2043,86.4474
Australia,2042,86.3351
Australia,2041,86.2222
Australia,2040,86.101
Australia,2039,85.9789
Australia,2038,85.8634
Australia,2037,85.7397
Australia,2036,85.6207
Australia,2035,85.5086
Australia,2034,85.375
Australia,2033,85.2559
Australia,2032,85.1321
Australia,2031,85.0039
Australia,2030,84.8751
Australia,2029,84.7574
Australia,2028,84.6194
Australia,2027,84.4808
Australia,2026,84.3414
Australia,2025,84.2135
Australia,2024,84.073
Australia,2023,83.9228
Australia,2022,82.7662
Australia,2021,83.564
Australia,2020,83.6639
Australia,2019,83.2412
Australia,2018,83.2582
Australia,2017,82.7184
Australia,2016,82.8014
Australia,2015,82.605
Australia,2014,82.5182
Australia,2013,82.5511
Australia,2012,82.2966
Australia,2011,82.0911
Australia,2010,82.0132
Australia,2009,81.7283
Australia,2008,81.4267
Australia,2007,81.2324
Australia,2006,81.2581
Australia,2005,81.0923
Australia,2004,80.7334
Australia,2003,80.4396
Australia,2002,80.0515
Australia,2001,80.006
Australia,2000,79.6207
Australia,1999,79.2769
Australia,1998,79.0202
Australia,1997,78.6256
Australia,1996,78.3436
Australia,1995,78.2569
Australia,1994,77.8515
Australia,1993,78.006
Australia,1992,77.4731
Australia,1991,77.4806
Australia,1990,77.0414
Australia,1989,76.1973
Australia,1988,76.3443
Australia,1987,76.083
Australia,1986,76.0716
Australia,1985,75.4303
Australia,1984,75.5099
Australia,1983,75.4402
Australia,1982,74.7192
Australia,1981,74.7827
Australia,1980,74.5655
Australia,1979,74.327
Australia,1978,73.7403
Australia,1977,73.4719
Australia,1976,72.7871
Australia,1975,72.7834
Australia,1974,71.8491
Australia,1973,72.0579
Australia,1972,71.7682
Australia,1971,71.451
Australia,1970,70.6534
Australia,1969,71.0719
Australia,1968,70.6807
Australia,1967,71.0472
Australia,1966,70.6776
Australia,1965,70.8021
Australia,1964,70.5715
Australia,1963,70.9606
Australia,1962,70.9059
Australia,1961,71.1348
Australia,1960,70.8652
Australia,1959,70.445
Australia,1958,70.8606
Australia,1957,70.3168
Australia,1956,70.0366
Australia,1955,70.1564
Australia,1954,69.8595
Australia,1953,69.6911
Australia,1952,69.1125
Australia,1951,68.6995
Australia,1950,69.0
Austria,2100,91.5297
Austria,2099,91.4291
Austria,2098,91.3165
Austria,2097,91.2091
Austria,2096,91.094
Austria,2095,90.9838
Austria,2094,90.8721
Austria,2093,90.7606
Austria,2092,90.66
Austria,2091,90.5467
Austria,2090,90.4445
Austria,2089,90.3484
Austria,2088,90.2448
Austria,2087,90.1278
Austria,2086,90.0296
Austria,2085,89.9234
Austria,2084,89.8035
Austria,2083,89.695
Austria,2082,89.5802
Austria,2081,89.4714
Austria,2080,89.3559
Austria,2079,89.2529
Austria,2078,89.1407
Austria,2077,89.0293
Austria,2076,88.917
Austria,2075,88.8112
Austria,2074,88.6906
Austria,2073,88.5827
Austria,2072,88.4523
Austria,2071,88.3522
Austria,2070,88.2424
Austria,2069,88.1184
Austria,2068,88.0075
Austria,2067,87.8823
Austria,2066,87.7696
Austria,2065,87.6584
Austria,2064,87.5376
Austria,2063,87.4235
Austria,2062,87.3179
Austria,2061,87.2026
Austria,2060,87.0812
Austria,2059,86.95
Austria,2058,86.8423
Austria,2057,86.7241
Austria,2056,86.6007
Austria,2055,86.4811
Austria,2054,86.3567
Austria,2053,86.2461
Austria,2052,86.1101
Austria,2051,85.9912
Austria,2050,85.8723
Austria,2049,85.7346
Austria,2048,85.6142
Austria,2047,85.486
Austria,2046,85.3541
Austria,2045,85.225
Austria,2044,85.0958
Austria,2043,84.9734
Austria,2042,84.8506
Austria,2041,84.7089
Austria,2040,84.5775
Austria,2039,84.4381
Austria,2038,84.3057
Austria,2037,84.1652
Austria,2036,84.0183
Austria,2035,83.8712
Austria,2034,83.7212
Austria,2033,83.5866
Austria,2032,83.4359
Austria,2031,83.2847
Austria,2030,83.1329
Austria,2029,82.9667
Austria,2028,82.7999
Austria,2027,82.6302
Austria,2026,82.4538
Austria,2025,82.2911
Austria,2024,82.1196
Austria,2023,81.9559
Austria,2022,81.2959
Austria,2021,81.8204
Austria,2020,81.8037
Austria,2019,81.9072
Austria,2018,81.6859
Austria,2017,81.6387
Austria,2016,81.5922
Austria,2015,81.1592
Austria,2014,81.39
Austria,2013,81.078
Austria,2012,80.8407
Austria,2011,80.8281
Austria,2010,80.4634
Austria,2009,80.2064
Austria,2008,80.3633
Austria,2007,80.1664
Austria,2006,79.9648
Austria,2005,79.5202
Austria,2004,79.3624
Austria,2003,78.8491
Austria,2002,78.8464
Austria,2001,78.7184
Austria,2000,78.235
Austria,1999,77.9554
Austria,1998,77.7823
Austria,1997,77.4279
Austria,1996,77.0256
Austria,1995,76.7753
Austria,1994,76.5414
Austria,1993,76.2247
Austria,1992,75.992
Austria,1991,75.7921
Austria,1990,75.7385
Austria,1989,75.4635
Austria,1988,75.3743
Austria,1987,74.9001
Austria,1986,74.4574
Austria,1985,73.9861
Austria,1984,73.7658
Austria,1983,73.2168
Austria,1982,73.1434
Austria,1981,72.9901
Austria,1980,72.6676
Austria,1979,72.5428
Austria,1978,72.2031
Austria,1977,72.135
Austria,1976,71.7881
Austria,1975,71.3264
Austria,1974,71.1741
Austria,1973,71.1953
Austria,1972,70.6196
Austria,1971,70.2905
Austria,1970,70.086
Austria,1969,70.0414
Austria,1968,70.2678
Austria,1967,70.1157
Austria,1966,70.2228
Austria,1965,69.9316
Austria,1964,70.1194
Austria,1963,69.6529
Austria,1962,69.4991
Austria,1961,69.7129
Austria,1960,68.7468
Austria,1959,68.3921
Austria,1958,68.4551
Austria,1957,67.4448
Austria,1956,67.681
Austria,1955,67.5509
Austria,1954,67.2867
Austria,1953,67.2543
Austria,1952,66.7483
Austria,1951,65.2225
Austria,1950,64.8131
Azerbaijan,2100,85.5825
Azerbaijan,2099,85.4543
Azerbaijan,2098,85.315
Azerbaijan,2097,85.1819
Azerbaijan,2096,85.0566
Azerbaijan,2095,84.924
Azerbaijan,2094,84.7977
Azerbaijan,2093,84.676
Azerbaijan,2092,84.553
