"Country","Year","GDP"
"Cabo Verde",1994,1540.21758341498
"Cabo Verde",1993,1291.31053135199
"Cabo Verde",1992,1185.58087883344
"Cabo Verde",1991,1068.86738487456
"Cabo Verde",1990,1044.45752441958
"Cameroon",2023,5405.57465742866
"Cameroon",2022,5188.97750866084
"Cameroon",2021,4793.55628200196
"Cameroon",2020,4365.44704128392
"Cameroon",2019,4241.11174920592
"Cameroon",2018,4010.76360069526
"Cameroon",2017,3767.43072883824
"Cameroon",2016,3626.99932028578
"Cameroon",2015,3497.66067563959
"Cameroon",2014,3422.26128158344
"Cameroon",2013,3238.86829843733
"Cameroon",2012,3059.64226568251
"Cameroon",2011,2988.8172872551
"Cameroon",2010,2913.94292752765
"Cameroon",2009,2878.95143887474
"Cameroon",2008,2870.44106861987
"Cameroon",2007,2817.72228114122
"Cameroon",2006,2704.43739794081
"Cameroon",2005,2597.68039890211
"Cameroon",2004,2532.64744427393
"Cameroon",2003,2368.1011947535
"Cameroon",2002,2263.05519673902
"Cameroon",2001,2190.89640714648
"Cameroon",2000,2108.49454960079
"Cameroon",1999,2038.66378895343
"Cameroon",1998,1975.15598943322
"Cameroon",1997,1915.11760706564
"Cameroon",1996,1849.50650038028
"Cameroon",1995,1790.33914976083
"Cameroon",1994,1751.68522967315
"Cameroon",1993,1731.40873127114
"Cameroon",1992,1890.09253097231
"Cameroon",1991,1962.54063771974
"Cameroon",1990,2031.90998837006
"Canada",2023,63419.0817401012
"Canada",2022,62707.9414029907
"Canada",2021,56547.8005608561
"Canada",2020,48590.6832121939
"Canada",2019,50498.9731057448
"Canada",2018,49982.5999118348
"Canada",2017,48317.3874457165
"Canada",2016,46470.6466391111
"Canada",2015,44669.4513631838
"Canada",2014,45758.1007297304
"Canada",2013,44301.0562529133
"Canada",2012,42291.9729357094
"Canada",2011,41666.8374590278
"Canada",2010,40098.2537191139
"Canada",2009,38864.0566958538
"Canada",2008,40376.0882836384
"Canada",2007,39575.4770075876
"Canada",2006,38119.3909593545
"Canada",2005,36328.378994377
"Canada",2004,33927.6696952532
"Canada",2003,32351.5456968698
"Canada",2002,30963.9218856684
"Canada",2001,30230.8487685762
"Canada",2000,29362.0841609786
"Canada",1999,27841.3533496575
"Canada",1998,26319.6741635104
"Canada",1997,25258.8605604948
"Canada",1996,24050.1750062174
"Canada",1995,23485.6419280395
"Canada",1994,22632.8340863081
"Canada",1993,21440.0469855991
"Canada",1992,20626.2020585898
"Canada",1991,20224.6873311056
"Canada",1990,20229.7558681625
"Central African Republic",2023,1259.82439976102
"Central African Republic",2022,1218.43422114745
"Central African Republic",2021,1128.55237996459
"Central African Republic",2020,1066.29005423151
"Central African Republic",2019,984.843183678857
"Central African Republic",2018,905.817788941094
"Central African Republic",2017,883.810734876066
"Central African Republic",2016,826.013301383169
"Central African Republic",2015,768.870887999174
"Central African Republic",2014,698.963738923072
"Central African Republic",2013,709.853481245446
"Central African Republic",2012,1062.06809941049
"Central African Republic",2011,980.185520951852
"Central African Republic",2010,936.485497362336
"Central African Republic",2009,877.252131108951
"Central African Republic",2008,797.652806153242
"Central African Republic",2007,783.35544526909
"Central African Republic",2006,743.287480191679
"Central African Republic",2005,702.460624583096
"Central African Republic",2004,690.42651403642
"Central African Republic",2003,648.193215391801
"Central African Republic",2002,688.180451087341
"Central African Republic",2001,668.445939254432
"Central African Republic",2000,639.836997023265
"Central African Republic",1999,659.524563035142
"Central African Republic",1998,645.129994426757
"Central African Republic",1997,626.078453819438
"Central African Republic",1996,600.772967871177
"Central African Republic",1995,630.691681363119
"Central African Republic",1994,592.18543756719
"Central African Republic",1993,570.245637849489
"Central African Republic",1992,573.150589265276
"Central African Republic",1991,618.179517952872
"Central African Republic",1990,620.391176479959
"Chad",2023,1863.94062120816
"Chad",2022,1808.83862023181
"Chad",2021,1700.16698806139
"Chad",2020,1568.60058488427
"Chad",2019,1785.16732115453
"Chad",2018,1633.63788883194
"Chad",2017,1571.06933600144
"Chad",2016,1643.45900102802
"Chad",2015,1788.14548560222
"Chad",2014,1638.98121378819
"Chad",2013,1530.06850819487
"Chad",2012,1683.19238501154
"Chad",2011,1742.21601669011
"Chad",2010,1766.8713490888
"Chad",2009,1591.48017076881
"Chad",2008,1572.91972526041
"Chad",2007,1550.80122179648
"Chad",2006,1513.3049063932
"Chad",2005,1512.00743389617
"Chad",2004,1300.87132264457
"Chad",2003,991.184116982504
"Chad",2002,881.803174717299
"Chad",2001,828.719212748688
"Chad",2000,750.751719552302
"Chad",1999,766.703495624835
"Chad",1998,788.421104529973
"Chad",1997,754.498421671216
"Chad",1996,726.676469481331
"Chad",1995,729.7688800896
"Chad",1994,737.861106750432
"Chad",1993,671.211558597245
"Chad",1992,796.433165112875
"Chad",1991,752.248836012559
"Chad",1990,695.391286640751
"Chile",2023,32893.4279650101
"Chile",2022,30944.6358694631
"Chile",2021,29132.8779897751
"Chile",2020,25350.8635082972
"Chile",2019,25611.7578269458
"Chile",2018,25305.0903462611
"Chile",2017,24295.2237671304
"Chile",2016,23256.5036046897
"Chile",2015,22457.8800611733
"Chile",2014,22553.6161793622
"Chile",2013,22201.0660680295
"Chile",2012,21366.1771259648
"Chile",2011,20121.6834207585
"Chile",2010,17917.8951218552
"Chile",2009,15951.3304877215
"Chile",2008,16375.9648536535
"Chile",2007,16697.5160217416
"Chile",2006,15510.7700740022
"Chile",2005,12550.4348007279
"Chile",2004,11612.399685294
"Chile",2003,10708.8236470582
"Chile",2002,10133.404114185
"Chile",2001,9775.553235058
"Chile",2000,9375.59008392779
"Chile",1999,8838.75917185618
"Chile",1998,8850.4917161194
"Chile",1997,8510.6669850103
"Chile",1996,7895.43678084451
"Chile",1995,7194.99903926409
"Chile",1994,6426.14222569093
"Chile",1993,5982.35165503007
"Chile",1992,5492.86946939937
"Chile",1991,4836.28428229195
"Chile",1990,4405.91401631876
"China",2023,24569.2865118726
"China",2022,22509.6363514159
"China",2021,20406.7296584605
"China",2020,17891.4802869971
"China",2019,17262.1759037355
"China",2018,16006.9131210004
"China",2017,14750.3658330379
"China",2016,13882.0280462079
"China",2015,13201.6738280782
"China",2014,12700.4440173922
"China",2013,12011.6805856079
"China",2012,11233.9727678781
"China",2011,10292.9404780675
"China",2010,9256.10388205582
"China",2009,8305.84110002707
"China",2008,7583.34889620177
"China",2007,6820.04084658142
"China",2006,5843.35309098914
"China",2005,5056.98752561594
"China",2004,4427.65713773976
"China",2003,3939.01885590604
"China",2002,3532.31565803443
"China",2001,3208.58583841354
"China",2000,2917.6021545082
"China",1999,2650.51452387721
"China",1998,2448.65094287971
"China",1997,2266.92235101644
"China",1996,2061.04370100121
"China",1995,1860.68730801948
"China",1994,1660.49512052124
"China",1993,1454.62466212999
"China",1992,1262.14112691821
"China",1991,1093.66703458513
"China",1990,981.50920263816
"Colombia",2023,20675.7502865152
"Colombia",2022,20643.2939203482
"Colombia",2021,17352.088868182
"Colombia",2020,15519.2101694656
"Colombia",2019,16181.5908990662
"Colombia",2018,15239.4049488277
"Colombia",2017,14400.6139849314
"Colombia",2016,14026.8399931053
"Colombia",2015,13332.0555048211
"Colombia",2014,13355.3624162195
"Colombia",2013,12779.8865818318
"Colombia",2012,12093.0754939172
"Colombia",2011,11707.4614624747
"Colombia",2010,10841.1279800255
"Colombia",2009,10367.3489558
"Colombia",2008,10307.0649877196
"Colombia",2007,9909.29031388796
"Colombia",2006,9154.089261752
"Colombia",2005,8432.33329068548
"Colombia",2004,7909.34635165623
"Colombia",2003,7420.46008358952
"Colombia",2002,7108.82390284505
"Colombia",2001,6934.88284308463
"Colombia",2000,6775.93064419867
"Colombia",1999,6543.86721151689
"Colombia",1998,6853.84144029139
"Colombia",1997,6861.09186340884
"Colombia",1996,6638.83973632839
"Colombia",1995,6505.56526193826
"Colombia",1994,6173.63611463977
"Colombia",1993,5826.18344423836
"Colombia",1992,5509.36464890193
"Colombia",1991,5280.77779789159
"Colombia",1990,5109.42000095344
"Comoros",2023,3883.12647595233
"Comoros",2022,3709.90007443695
"Comoros",2021,3441.21155585858
"Comoros",2020,3261.59496762745
"Comoros",2019,3312.74957050544
"Comoros",2018,3304.54845189025
"Comoros",2017,3347.45652997483
"Comoros",2016,3139.05160740465
"Comoros",2015,2949.47342240994
"Comoros",2014,2937.61192894982
"Comoros",2013,2832.53121548144
"Comoros",2012,2678.70262820601
"Comoros",2011,2471.78724731503
"Comoros",2010,2372.41366334474
"Comoros",2009,2303.95164415234
"Comoros",2008,2262.49923601808
"Comoros",2007,2177.92884805933
"Comoros",2006,2145.9970731009
"Comoros",2005,2069.43807723368
"Comoros",2004,1991.38848997186
"Comoros",2003,1939.13314243293
"Comoros",2002,1898.64409331528
"Comoros",2001,1866.18653573479
"Comoros",2000,1820.54577186156
"Comoros",1999,1637.13449883969
"Comoros",1998,1612.29042196389
"Comoros",1997,1601.52596863618
"Comoros",1996,1539.67397128618
"Comoros",1995,1558.38425893885
"Comoros",1994,1498.99623917692
"Comoros",1993,1577.09098932809
"Comoros",1992,1523.16969836877
"Comoros",1991,1400.95895700521
"Comoros",1990,1467.73053640713
"Congo",2023,6850.27770621093
"Congo",2022,6647.49681731392
"Congo",2021,6263.21161292636
"Congo",2020,4770.96449758365
"Congo",2019,5719.59977338291
"Congo",2018,5593.19370578686
"Congo",2017,4444.63900215824
"Congo",2016,4016.04908525318
"Congo",2015,4715.13431581624
"Congo",2014,5733.18393561256
"Congo",2013,5833.86336651436
"Congo",2012,6058.06449417412
"Congo",2011,5175.20439089036
"Congo",2010,5125.06991338647
"Congo",2009,4800.90159808831
"Congo",2008,4448.33261707096
"Congo",2007,4242.6112683959
"Congo",2006,4588.10924887784
"Congo",2005,4278.92538736364
"Congo",2004,3991.51124734773
"Congo",2003,3886.99206792317
"Congo",2002,3888.16402342567
"Congo",2001,3748.4467491527
"Congo",2000,3667.42487266908
"Congo",1999,3463.85452978696
"Congo",1998,3602.03351942927
"Congo",1997,3509.99889485705
"Congo",1996,3547.21353940647
"Congo",1995,3434.06784048265
"Congo",1994,3326.98140011303
"Congo",1993,3550.38579359686
"Congo",1992,3607.67111191406
"Congo",1991,3536.08004997963
"Congo",1990,3436.74969791663
"Costa Rica",2023,28111.5894761283
"Costa Rica",2022,25936.7694125867
"Costa Rica",2021,23862.3648715793
"Costa Rica",2020,22099.8678127394
"Costa Rica",2019,23339.6091317787
"Costa Rica",2018,21498.0350746836
"Costa Rica",2017,20499.3442130778
"Costa Rica",2016,19201.7453233396
"Costa Rica",2015,17525.1404625145
"Costa Rica",2014,16393.8095428323
"Costa Rica",2013,15232.0771529497
"Costa Rica",2012,14463.7404448087
"Costa Rica",2011,13614.2603998924
"Costa Rica",2010,12927.5645928889
"Costa Rica",2009,12273.8603955395
"Costa Rica",2008,12471.6723103426
"Costa Rica",2007,11841.9011712457
"Costa Rica",2006,10799.5114026467
"Costa Rica",2005,9898.92919335857
"Costa Rica",2004,9365.32775372372
"Costa Rica",2003,8862.99412091181
"Costa Rica",2002,8460.65229563525
"Costa Rica",2001,8190.07440906283
"Costa Rica",2000,7879.47794967913
"Costa Rica",1999,7563.24416708141
"Costa Rica",1998,7306.03829120363
"Costa Rica",1997,6890.16819295348
"Costa Rica",1996,6568.44418642034
"Costa Rica",1995,6515.33709462711
"Costa Rica",1994,6276.24957094554
"Costa Rica",1993,6025.46577042167
"Costa Rica",1992,5635.08261152454
"Costa Rica",1991,5174.63203566695
"Costa Rica",1990,5020.6359407231
"Croatia",2023,45485.0329839084
"Croatia",2022,41924.3254378426
"Croatia",2021,36899.1955914521
"Croatia",2020,31596.0264864169
"Croatia",2019,33064.2693921262
"Croatia",2018,29789.3121086757
"Croatia",2017,27889.5666037763
"Croatia",2016,25804.6999157412
"Croatia",2015,23758.9881630881
"Croatia",2014,22708.2214919977
"Croatia",2013,22432.2396385494
"Croatia",2012,21620.2126574641
"Croatia",2011,21195.7557640257
"Croatia",2010,20143.7495528981
"Croatia",2009,20349.55163535
"Croatia",2008,21019.797983428
"Croatia",2007,19570.7755831274
"Croatia",2006,17634.8655537551
"Croatia",2005,15450.8372110774
"Croatia",2004,14688.1029087513
"Croatia",2003,13693.2885088903
"Croatia",2002,12774.6695209679
"Croatia",2001,11654.2135278182
"Croatia",2000,10672.2559989535
"Croatia",1999,9942.64166690801
"Croatia",1998,9888.90637514599
"Croatia",1997,9533.58913784242
"Croatia",1996,8802.34648776525
"Croatia",1995,8046.4752228294
"Croatia",1994,7331.52806756026
"Croatia",1993,6856.21785121842
"Croatia",1992,7321.09898644394
"Croatia",1991,7911.91413211279
"Croatia",1990,9519.00692401174
"Cyprus",2023,57065.87109375
"Cyprus",2022,55972.41796875
"Cyprus",2021,48740.36328125
"Cyprus",2020,43354.08203125
"Cyprus",2019,45116.68359375
"Cyprus",2018,40925.5234375
"Cyprus",2017,38415.109375
"Cyprus",2016,35878.5
"Cyprus",2015,31930.833984375
"Cyprus",2014,30171.03125
"Cyprus",2013,30451.755859375
"Cyprus",2012,31923.98828125
"Cyprus",2011,33406.11328125
"Cyprus",2010,33505.8828125
"Cyprus",2009,33883.72265625
"Cyprus",2008,34830.15234375
"Cyprus",2007,32889.08984375
"Cyprus",2006,30015.19140625
"Cyprus",2005,27763.203125
"Cyprus",2004,25945.517578125
"Cyprus",2003,24281.111328125
"Cyprus",2002,23556.35546875
"Cyprus",2001,22868.671875
"Cyprus",2000,21291.2578125
"Cyprus",1999,19662.7109375
"Cyprus",1998,18758.634765625
"Cyprus",1997,17777.359375
"Cyprus",1996,17313.525390625
"Cyprus",1995,17084.630859375
"Cyprus",1994,15724.935546875
"Cyprus",1993,14842.25390625
"Cyprus",1992,14749.72265625
"Cyprus",1991,13537.388671875
"Cyprus",1990,13339.296875
"Czechia",2023,53079.8936099807
"Czechia",2022,51666.3927888807
"Czechia",2021,47752.8801472845
"Czechia",2020,44839.4822099456
"Czechia",2019,45614.0171132531
"Czechia",2018,41638.1831076598
"Czechia",2017,39346.0305642572
"Czechia",2016,36445.0485732064
"Czechia",2015,34102.176988058
"Czechia",2014,32743.489773169
"Czechia",2013,31013.0082933831
"Czechia",2012,29465.6074011894
"Czechia",2011,29237.1870959847
"Czechia",2010,28156.9854724601
"Czechia",2009,27698.8106131663
"Czechia",2008,27937.841568102
"Czechia",2007,26268.5653173799
"Czechia",2006,23919.2927094088
"Czechia",2005,22114.8363085202
"Czechia",2004,20990.9328225987
"Czechia",2003,19606.58938716
"Czechia",2002,18344.0329427938
"Czechia",2001,17711.335522848
"Czechia",2000,16328.7979234395
"Czechia",1999,15493.9796685778
"Czechia",1998,15062.7620449105
"Czechia",1997,14907.6404517225
"Czechia",1996,14775.324305044
"Czechia",1995,13948.061985981
"Czechia",1994,12819.8248122829
"Czechia",1993,12201.3506875657
"Czechia",1992,11923.8487701942
"Czechia",1991,11729.5098209527
"Czechia",1990,12806.0283591841
"Dem. Rep. Congo",2023,1615.75070528392
"Dem. Rep. Congo",2022,1484.24116603544
"Dem. Rep. Congo",2021,1313.61821829086
"Dem. Rep. Congo",2020,1136.00839556367
"Dem. Rep. Congo",2019,1167.32061572833
"Dem. Rep. Congo",2018,1069.28163391342
"Dem. Rep. Congo",2017,1003.25735502912
"Dem. Rep. Congo",2016,913.955559409226
"Dem. Rep. Congo",2015,859.143482737815
"Dem. Rep. Congo",2014,804.596634628245
"Dem. Rep. Congo",2013,712.439006688802
"Dem. Rep. Congo",2012,632.202076130903
"Dem. Rep. Congo",2011,630.284880597714
"Dem. Rep. Congo",2010,597.088740783376
"Dem. Rep. Congo",2009,568.609567793433
"Dem. Rep. Congo",2008,566.685382117037
"Dem. Rep. Congo",2007,539.412638509612
"Dem. Rep. Congo",2006,509.427782953417
"Dem. Rep. Congo",2005,483.91132953187
"Dem. Rep. Congo",2004,455.867786502093
"Dem. Rep. Congo",2003,428.333625559822
"Dem. Rep. Congo",2002,409.642938249814
"Dem. Rep. Congo",2001,403.984285901836
"Dem. Rep. Congo",2000,416.549337551236
"Dem. Rep. Congo",1999,451.826005149745
"Dem. Rep. Congo",1998,481.289211871835
"Dem. Rep. Congo",1997,497.122062826939
"Dem. Rep. Congo",1996,526.16643789627
"Dem. Rep. Congo",1995,532.180715192608
"Dem. Rep. Congo",1994,539.569041331396
"Dem. Rep. Congo",1993,576.372767462632
"Dem. Rep. Congo",1992,674.341516645103
"Dem. Rep. Congo",1991,761.977848059978
"Dem. Rep. Congo",1990,832.070395934101
"Denmark",2023,73546.8888337114
"Denmark",2022,77335.2996121187
"Denmark",2021,69652.2330084663
"Denmark",2020,62682.2899474389
"Denmark",2019,60594.9664001912
"Denmark",2018,57233.6231685615
"Denmark",2017,55271.5976002662
"Denmark",2016,51820.9521305488
"Denmark",2015,48910.3324371901
"Denmark",2014,47879.5955558233
"Denmark",2013,46869.1932887749
"Denmark",2012,44755.1624273018
"Denmark",2011,44443.7163844726
"Denmark",2010,43042.394637021
"Denmark",2009,40503.2046306821
"Denmark",2008,41467.3861879777
"Denmark",2007,39111.5190257616
"Denmark",2006,37400.3075213334
"Denmark",2005,34238.3218147437
"Denmark",2004,33019.9772946564
"Denmark",2003,30868.0456132223
"Denmark",2002,30666.5967674022
"Denmark",2001,29462.1232905618
"Denmark",2000,28641.6990434156
"Denmark",1999,26642.2215588617
"Denmark",1998,25797.1256223682
"Denmark",1997,24881.2435954705
"Denmark",1996,23713.9451875255
"Denmark",1995,22661.5576840608
"Denmark",1994,21654.9025689416
"Denmark",1993,20203.6759387907
"Denmark",1992,19817.8687077928
"Denmark",1991,19054.9421734554
"Denmark",1990,18227.4171054376
"Djibouti",2023,7103.6910898466
"Djibouti",2022,6517.37589344039
"Djibouti",2021,5947.86088370479
"Djibouti",2020,5599.10076126003
"Djibouti",2019,5398.00419189126
"Djibouti",2018,5083.11438886705
"Djibouti",2017,4676.71336058903
"Djibouti",2016,4431.56588556176
"Djibouti",2015,4263.96288890455
"Djibouti",2014,3967.67113054559
"Djibouti",2013,3759.29471910336
"Dominican Republic",2023,25624.0097724218
"Dominican Republic",2022,24379.8733515798
"Dominican Republic",2021,21912.2589614037
"Dominican Republic",2020,19070.3811777135
"Dominican Republic",2019,19721.360927265
"Dominican Republic",2018,18113.539179722
"Dominican Republic",2017,17043.8723098219
