"Country or Area","Year","Value","Value Footnotes"
"Belize","1999","6800.701347476021",""
"Belize","1998","6342.855848529876",""
"Belize","1997","6252.020013416669",""
"Belize","1996","6096.384372061125",""
"Belize","1995","6100.0704882725095",""
"Belize","1994","6081.740728269238",""
"Belize","1993","6083.967779984959",""
"Belize","1992","5714.30621399446",""
"Belize","1991","5060.510706059349",""
"Belize","1990","4473.902908954394",""
"Benin","2023","4129.979414932951",""
"Benin","2022","3844.1649338258444",""
"Benin","2021","3464.2886286745",""
"Benin","2020","3244.58772756805",""
"Benin","2019","3148.979695978385",""
"Benin","2018","2965.306281436642",""
"Benin","2017","2885.8938398772107",""
"Benin","2016","2842.0246258376046",""
"Benin","2015","2725.3372481714405",""
"Benin","2014","2670.4156139918723",""
"Benin","2013","2511.653095883325",""
"Benin","2012","2346.0841620454694",""
"Benin","2011","2264.8418692638443",""
"Benin","2010","2220.3285460932398",""
"Benin","2009","2213.328956218366",""
"Benin","2008","2215.3516385597777",""
"Benin","2007","2135.537878704932",""
"Benin","2006","2020.605677300184",""
"Benin","2005","1945.5641405004199",""
"Benin","2004","1915.3464434878538",""
"Benin","2003","1841.602972823036",""
"Benin","2002","1799.8826963913828",""
"Benin","2001","1745.9825622010974",""
"Benin","2000","1671.3572517311502",""
"Benin","1999","1592.1378213659489",""
"Benin","1998","1537.143825554728",""
"Benin","1997","1507.9241539656384",""
"Benin","1996","1443.9677128194378",""
"Benin","1995","1395.2664443816905",""
"Benin","1994","1316.2443253585589",""
"Benin","1993","1311.344493393772",""
"Benin","1992","1265.2524187017434",""
"Benin","1991","1239.2249973844803",""
"Benin","1990","1186.1160689779056",""
"Bermuda","2023","108810.99843855092",""
"Bermuda","2022","105048.43401457356",""
"Bermuda","2021","92276.23460463589",""
"Bermuda","2020","85143.71792212047",""
"Bermuda","2019","90984.45767083204",""
"Bermuda","2018","85978.21772270088",""
"Bermuda","2017","85680.97019172167",""
"Bermuda","2016","80412.18348954845",""
"Bermuda","2015","75943.46429709224",""
"Bermuda","2014","71988.53836278217",""
"Bermuda","2013","71519.6398526584",""
"Bermuda","2012","69149.05003426818",""
"Bermuda","2011","70911.54231872498",""
"Bermuda","2010","72188.69282975474",""
"Bermuda","2009","73336.98751549509",""
"Bermuda","2008","77556.43500264444",""
"Bermuda","2007","77894.06462020705",""
"Bermuda","2006","73590.1160685129",""
"Bermuda","2005","67771.46837482945",""
"Bermuda","2004","64790.273920619795",""
"Bermuda","2003","61829.32401116261",""
"Bermuda","2002","58862.69079856142",""
"Bermuda","2001","59092.87596790008",""
"Bermuda","2000","54176.37774844014",""
"Bermuda","1999","48798.90501191414",""
"Bermuda","1998","46915.84583737159",""
"Bermuda","1997","44995.785455904304",""
"Bermuda","1996","42545.12021918761",""
"Bermuda","1995","40917.610412922004",""
"Bermuda","1994","38603.853882820615",""
"Bermuda","1993","37812.998492067396",""
"Bermuda","1992","36109.73285581658",""
"Bermuda","1991","35583.991859863636",""
"Bermuda","1990","35944.5383488148",""
"Bhutan","2022","15063.810569783253",""
"Bhutan","2021","13458.812664292547",""
"Bhutan","2020","12475.048004696397",""
"Bhutan","2019","12909.10098322316",""
"Bhutan","2018","11969.561497305845",""
"Bhutan","2017","11677.414268679408",""
"Bhutan","2016","11273.282379866563",""
"Bhutan","2015","10213.813963043833",""
"Bhutan","2014","9323.394489827175",""
"Bhutan","2013","8666.910636400171",""
"Bhutan","2012","8577.407319331896",""
"Bhutan","2011","7935.467612032486",""
"Bhutan","2010","7245.772638775501",""
"Bhutan","2009","6466.097448794766",""
"Bhutan","2008","6035.217410030706",""
"Bhutan","2007","5728.915698007923",""
"Bhutan","2006","4860.270174502825",""
"Bhutan","2005","4523.35970452719",""
"Bhutan","2004","4172.782169575402",""
"Bhutan","2003","3942.2814481390433",""
"Bhutan","2002","3662.8090696511877",""
"Bhutan","2001","3338.4924721412317",""
"Bhutan","2000","3113.045439631619",""
"Bhutan","1999","3017.4887627040157",""
"Bhutan","1998","2818.99572748529",""
"Bhutan","1997","2682.5947836526634",""
"Bhutan","1996","2547.838123385739",""
"Bhutan","1995","2373.5684680612",""
"Bhutan","1994","2145.7456691181033",""
"Bhutan","1993","2001.134673931759",""
"Bhutan","1992","1840.090349083784",""
"Bhutan","1991","1656.8417379999769",""
"Bhutan","1990","1637.8718123647654",""
"Bolivia","2023","10925.273051670554",""
"Bolivia","2022","10371.962904094698",""
"Bolivia","2021","9454.198147263478",""
"Bolivia","2020","8293.991211844414",""
"Bolivia","2019","9174.445634563355",""
"Bolivia","2018","8952.587852831251",""
"Bolivia","2017","8510.266855561516",""
"Bolivia","2016","7547.903767781264",""
"Bolivia","2015","7152.0446500867065",""
"Bolivia","2014","7047.201529253392",""
"Bolivia","2013","6589.671455437988",""
"Bolivia","2012","5866.984141684447",""
"Bolivia","2011","5388.512934775899",""
"Bolivia","2010","5100.527572331108",""
"Bolivia","2009","4919.810318613847",""
"Bolivia","2008","4810.278582867865",""
"Bolivia","2007","4521.679319959595",""
"Bolivia","2006","4282.871647544355",""
"Bolivia","2005","4032.7263979540808",""
"Bolivia","2004","3808.2180038321485",""
"Bolivia","2003","3620.3377218649907",""
"Bolivia","2002","3514.9142625897025",""
"Bolivia","2001","3434.1441563546437",""
"Bolivia","2000","3359.095105410901",""
"Bolivia","1999","3259.829448149989",""
"Bolivia","1998","3257.0491316313996",""
"Bolivia","1997","3121.245298509896",""
"Bolivia","1996","2976.766350400417",""
"Bolivia","1995","2853.3941026013217",""
"Bolivia","1994","2720.803788485385",""
"Bolivia","1993","2594.8773737555402",""
"Bolivia","1992","2479.7102882232393",""
"Bolivia","1991","2434.3470963923364",""
"Bolivia","1990","2284.0126831833436",""
"Bosnia and Herzegovina","2023","22391.097844669785",""
"Bosnia and Herzegovina","2022","21099.487912572426",""
"Bosnia and Herzegovina","2021","18270.33517795125",""
"Bosnia and Herzegovina","2020","16369.929462280816",""
"Bosnia and Herzegovina","2019","16428.72166537858",""
"Bosnia and Herzegovina","2018","14858.593592713341",""
"Bosnia and Herzegovina","2017","13627.13533172357",""
"Bosnia and Herzegovina","2016","12899.382137387178",""
"Bosnia and Herzegovina","2015","11848.644882683673",""
"Bosnia and Herzegovina","2014","11167.867488123258",""
"Bosnia and Herzegovina","2013","10808.311746360527",""
"Bosnia and Herzegovina","2012","10121.15564283019",""
"Bosnia and Herzegovina","2011","9761.51519578686",""
"Bosnia and Herzegovina","2010","9086.748535159846",""
"Bosnia and Herzegovina","2009","8693.618397468947",""
"Bosnia and Herzegovina","2008","8586.77804781181",""
"Bosnia and Herzegovina","2007","7686.4139346004995",""
"Bosnia and Herzegovina","2006","6870.506527975202",""
"Bosnia and Herzegovina","2005","5955.839206906499",""
"Bosnia and Herzegovina","2004","5408.161504748432",""
"Bosnia and Herzegovina","2003","4917.86402408479",""
"Bosnia and Herzegovina","2002","4664.685120720001",""
"Bosnia and Herzegovina","2001","4307.123118175152",""
"Bosnia and Herzegovina","2000","4147.038135094009",""
"Bosnia and Herzegovina","1999","3874.3413562542914",""
"Bosnia and Herzegovina","1998","3523.0824656942223",""
"Bosnia and Herzegovina","1997","3040.395372902183",""
"Bosnia and Herzegovina","1996","2268.080538421266",""
"Bosnia and Herzegovina","1995","1506.5085305119583",""
"Bosnia and Herzegovina","1994","1269.0276421184954",""
"Bosnia and Herzegovina","1993","1066.7619924378675",""
"Bosnia and Herzegovina","1992","982.2480422933346",""
"Bosnia and Herzegovina","1991","974.9252235289749",""
"Bosnia and Herzegovina","1990","1042.5453196207861",""
"Botswana","2023","20916.401545730125",""
"Botswana","2022","19977.65085342672",""
"Botswana","2021","17961.35762184573",""
"Botswana","2020","15292.302842019873",""
"Botswana","2019","15960.015614390279",""
"Botswana","2018","15785.819633780993",""
"Botswana","2017","15700.665047964107",""
"Botswana","2016","16228.1231235664",""
"Botswana","2015","14143.694073372764",""
"Botswana","2014","15003.319751834926",""
"Botswana","2013","13341.177006200445",""
"Botswana","2012","12474.79251212696",""
"Botswana","2011","13355.160841123563",""
"Botswana","2010","12491.158084084442",""
"Botswana","2009","11445.712798180573",""
"Botswana","2008","13526.173643057915",""
"Botswana","2007","13113.231845591856",""
"Botswana","2006","12304.451224868772",""
"Botswana","2005","11222.446015980895",""
"Botswana","2004","10595.548545408468",""
"Botswana","2003","10223.955024962426",""
"Botswana","2002","9752.835663448821",""
"Botswana","2001","9225.95858080616",""
"Botswana","2000","9187.351864800043",""
"Botswana","1999","8998.58735589737",""
"Botswana","1998","8267.583392674122",""
"Botswana","1997","8321.924871303569",""
"Botswana","1996","7727.988139841511",""
"Botswana","1995","7348.390893013195",""
"Botswana","1994","6903.476051428492",""
"Botswana","1993","6705.818633765331",""
"Botswana","1992","6614.072311157256",""
"Botswana","1991","6462.664268843873",""
"Botswana","1990","5978.019273369266",""
"Brazil","2023","21107.282103379126",""
"Brazil","2022","19876.85335468866",""
"Brazil","2021","18075.706006310756",""
"Brazil","2020","16101.618305077032",""
"Brazil","2019","16069.838016350051",""
"Brazil","2018","15463.742639609723",""
"Brazil","2017","14559.048889479393",""
"Brazil","2016","14309.20614732971",""
"Brazil","2015","14821.438318194987",""
"Brazil","2014","15827.308162551404",""
"Brazil","2013","15722.333525469756",""
"Brazil","2012","15198.086332124793",""
"Brazil","2011","15211.79203951294",""
"Brazil","2010","14451.715839152996",""
"Brazil","2009","13390.683131834197",""
"Brazil","2008","13445.24546996128",""
"Brazil","2007","12672.505116115266",""
"Brazil","2006","11750.531244016693",""
"Brazil","2005","11081.247473701034",""
"Brazil","2004","10525.711378708007",""
"Brazil","2003","9801.962124788652",""
"Brazil","2002","9616.594855208696",""
"Brazil","2001","9303.645291832103",""
"Brazil","2000","9091.768513967145",""
"Brazil","1999","8634.60784573779",""
"Brazil","1998","8598.805692516822",""
"Brazil","1997","8601.60903055747",""
"Brazil","1996","8300.634141752183",""
"Brazil","1995","8096.911491728335",""
"Brazil","1994","7727.24541732654",""
"Brazil","1993","7259.988857137202",""
"Brazil","1992","6869.410005561918",""
"Brazil","1991","6866.630381033521",""
"Brazil","1990","6687.922948339046",""
"Brunei","2023","85267.55304985048",""
"Brunei","2022","81801.74590827925",""
"Brunei","2021","78248.79711014537",""
"Brunei","2020","69787.96333936049",""
"Brunei","2019","69353.6798666178",""
"Brunei","2018","65148.826452038214",""
"Brunei","2017","61657.680280974426",""
"Brunei","2016","56679.51857513062",""
"Brunei","2015","62707.82635824275",""
"Brunei","2014","81225.54847817695",""
"Brunei","2013","83237.14709182378",""
"Brunei","2012","87256.0422331538",""
"Brunei","2011","82735.39148388938",""
"Brunei","2010","79542.67787561205",""
"Brunei","2009","77957.14425640347",""
"Brunei","2008","80476.72489095993",""
"Brunei","2007","83693.3213426106",""
"Brunei","2006","86114.33721970565",""
"Brunei","2005","81534.1716607374",""
"Brunei","2004","80403.75792764107",""
"Brunei","2003","79632.17219626806",""
"Brunei","2002","76838.17585884326",""
"Brunei","2001","74253.88171612432",""
"Brunei","2000","73086.93198455789",""
"Brunei","1999","70584.60970880279",""
"Brunei","1998","68256.86997179604",""
"Brunei","1997","73980.4113416979",""
"Brunei","1996","70007.64124404374",""
"Brunei","1995","70440.02191153719",""
"Brunei","1994","69778.57688752208",""
"Brunei","1993","69387.25635330388",""
"Brunei","1992","70015.77111907143",""
"Brunei","1991","72609.80623561761",""
"Brunei","1990","70200.74061765613",""
"Bulgaria","2023","37410.78004151641",""
"Bulgaria","2022","34826.646721306235",""
"Bulgaria","2021","29278.794980581646",""
"Bulgaria","2020","25863.34414810139",""
"Bulgaria","2019","25434.848873265735",""
"Bulgaria","2018","22977.7790501903",""
"Bulgaria","2017","21457.92497257922",""
"Bulgaria","2016","20065.688407077614",""
"Bulgaria","2015","18390.96423499888",""
"Bulgaria","2014","17616.348565719156",""
"Bulgaria","2013","16649.400864382602",""
"Bulgaria","2012","16327.28773713652",""
"Bulgaria","2011","15747.420164831601",""
"Bulgaria","2010","14955.915778827515",""
"Bulgaria","2009","14180.728070565263",""
"Bulgaria","2008","14346.875879501415",""
"Bulgaria","2007","12822.313048948809",""
"Bulgaria","2006","11408.049515587465",""
"Bulgaria","2005","10291.445877620312",""
"Bulgaria","2004","9201.739738405344",""
"Bulgaria","2003","8417.470733158792",""
"Bulgaria","2002","7786.421745301975",""
"Bulgaria","2001","6961.039968343281",""
"Bulgaria","2000","6422.789329264799",""
"Bulgaria","1999","5807.813190813722",""
"Bulgaria","1998","6177.635605138132",""
"Bulgaria","1997","5749.364608391298",""
"Bulgaria","1996","6846.442882840041",""
"Bulgaria","1995","7737.756817361229",""
"Bulgaria","1994","7335.235046480555",""
"Bulgaria","1993","7029.738724725453",""
"Bulgaria","1992","6914.765040592583",""
"Bulgaria","1991","7213.047829559748",""
"Bulgaria","1990","7545.585203275992",""
"Burkina Faso","2023","2754.713465434246",""
"Burkina Faso","2022","2641.870112769691",""
"Burkina Faso","2021","2486.4309314776174",""
"Burkina Faso","2020","2380.722827818022",""
"Burkina Faso","2019","2232.1628201658523",""
"Burkina Faso","2018","2073.3235382155035",""
"Burkina Faso","2017","2042.4029525991662",""
"Burkina Faso","2016","1881.7589313440665",""
"Burkina Faso","2015","1691.5793538740807",""
"Burkina Faso","2014","1661.3177379375693",""
"Burkina Faso","2013","1642.8921312577647",""
"Burkina Faso","2012","1571.8388447731454",""
"Burkina Faso","2011","1531.3433824398164",""
"Burkina Faso","2010","1449.422163815085",""
