"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,2,12,29,"Male","1","39",40,23.9375,0,957.5,"2","1","2","4",19677.5492,4859.5311
2023,9,11,27,"Male","1","45",40,24,0,960,"2","1","2","3",2017.5889,501.5625
2023,7,54,31,"Female","4","46",40,28.75,0,1150,"2","1","2","4",3511.2917,872.9993
2023,6,12,48,"Female","1","39",40,37.975,0,1519,"2","1","2","4",18259.1809,4797.0686
2023,12,24,42,"Female","4","40",12,39.5,0,474,"2","1","7","4",19705.0801,4890.2682
2023,8,54,46,"Female","1","44",40,30,0,1200,"2","1","2","1",3025.0019,745.6757
2023,6,13,55,"Female","2","43",70,13.1428571428571,0,920,"2","1","2","4",19262.746,4373.9948
2023,11,45,58,"Female","2","43",40,16.25,0,650,"2","1","4","4",11830.3,2930.5886
2023,12,11,37,"Female","1","44",40,96,1,3840,"2","1","2","4",1650.4221,407.3502
2023,4,45,27,"Female","1","45",40,30,0,1200,"2","1","2","4",13080.2635,3384.2977
2023,3,45,45,"Male","1","40",40,42.78825,1,1711.53,"2","1","2","2",14692.976,3792.3706
2023,11,54,33,"Male","1","43",40,38.45,0,1538,"1","1","2","3",4630.1788,1125.5177
2023,5,54,26,"Male","1","39",30,16.6666666666667,0,500,"2","1","7","4",4219.5206,1050.0168
2023,3,45,62,"Male","1","39",40,19.225,0,769,"2","1","2","4",13609.4829,3618.7732
2023,2,10,45,"Female","1","44",60,23.0666666666667,0,1384,"2","1","2","4",3033.9649,754.2406
2023,4,12,63,"Male","1","39",40,21.625,0,865,"2","1","2","4",21532.0096,5286.6902
2023,6,24,32,"Female","2","44",40,37.5,0,1500,"2","1","2","1",29213.5086,7372.8923
2023,6,24,48,"Female","2","39",40,23.65,0,946,"2","1","2","4",23900.3516,6166.9006
2023,8,11,37,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","1",1772.6034,432.8434
2023,2,37,43,"Male","1","44",40,30.769,0,1230.76,"2","1","2","4",14474.0523,3595.3197
2023,2,51,29,"Male","2","45",50,34.6152,0,1730.76,"2","1","2","4",57664.099,13607.3394
2023,9,12,26,"Female","1","39",30,16,0,480,"2","1","7","4",22904.5867,5717.1303
2023,10,51,27,"Female","1","43",40,43.269,1,1730.76,"2","1","4","1",20298.5941,4980.4864
2023,1,13,52,"Female","1","40",35,9.28571428571429,0,325,"2","2","5","4",15652.5658,3904.7929
2023,5,12,25,"Male","1","43",40,75,1,3000,"2","1","2","4",23521.5567,5997.7973
2023,3,51,41,"Male","1","39",28,20,0,560,"2","1","2","4",23555.4358,5891.4778
2023,7,10,58,"Male","1","37",40,16,0,640,"2","1","2","4",3079.8669,750.9325
2023,11,12,44,"Female","1","40",40,14,0,560,"2","1","2","4",16557.9271,4103.5252
2023,2,12,38,"Male","1","40",40,22,0,880,"2","1","2","4",18494.7686,4533.6385
2023,4,12,28,"Female","1","39",30,17,0,510,"2","1","9","4",24066.0943,5974.5132
2023,5,13,45,"Male","1","43",40,72.11525,1,2884.61,"1","1","2","4",18362.7526,4547.4068
2023,3,12,59,"Male","1","33",40,15,0,600,"2","1","2","4",21849.6248,5235.9668
2023,4,54,50,"Female","1","43",24,25,0,600,"2","1","7","3",3053.0042,789.0156
2023,9,45,64,"Female","1","39",40,43.25,1,1730,"2","1","2","4",9372.2887,2424.0363
2023,3,45,27,"Male","4","46",20,30,0,600,"2","1","7","2",10759.7143,2822.9811
2023,3,13,38,"Male","1","40",50,57.6922,1,2884.61,"2","1","2","4",16566.2997,4005.1645
2023,8,11,48,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",1894.2349,456.6489
2023,6,12,47,"Female","1","44",40,47.75,1,1910,"2","1","2","4",17976.5236,4722.8086
2023,11,54,34,"Female","1","43",40,38,0,1520,"1","1","2","4",4076.8579,1023.2672
2023,8,11,36,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",1612.2901,398.9102
2023,4,10,41,"Female","1","44",40,16.25,0,650,"2","1","2","4",3803.3388,996.176
2023,1,51,57,"Female","1","43",40,43.269,1,1730.76,"2","1","2","1",19277.0121,4690.2769
2023,6,12,34,"Female","1","39",40,9,0,360,"2","1","2","4",14666.0789,3638.5823
2023,11,13,27,"Female","1","43",40,32.3075,0,1292.3,"2","1","2","4",24619.7682,6328.9617
2023,9,13,49,"Male","1","45",40,60.075,1,2403,"2","1","2","4",23118.202,5840.5132
2023,11,45,58,"Male","1","43",50,40.38,1,2019,"2","1","2","4",12355.4873,3096.213
2023,4,12,30,"Female","1","43",40,20,0,800,"1","1","2","3",20853.3353,5286.3302
2023,2,54,45,"Male","1","39",40,20.6295,0,825.18,"1","1","2","4",3871.115,980.3859
2023,11,10,51,"Female","2","39",38,16.5526315789474,0,629,"1","1","2","2",3390.3265,848.4406
2023,9,37,32,"Male","2","38",40,8,0,320,"2","1","2","3",26848.9205,6275.8554
2023,8,13,31,"Female","1","43",40,25,0,1000,"2","1","2","4",17244.7865,4390.9424
2023,3,51,33,"Female","1","44",40,53.846,1,2153.84,"2","1","2","4",15838.7661,4078.6028
2023,8,11,25,"Female","1","44",40,22.45,0,898,"2","1","2","4",1561.8314,391.1774
2023,5,11,37,"Female","1","34",37,18,0,666,"2","1","4","4",1799.5844,454.1338
2023,4,37,30,"Male","1","43",40,37.5,0,1500,"2","1","2","4",20181.8251,4963.8757
2023,11,12,54,"Female","1","39",30,23.3333333333333,0,700,"2","1","7","4",15908.1513,4102.4091
2023,8,12,60,"Female","1","39",10,17.88,0,178.8,"2","1","6","4",17770.5867,4249.9235
2023,2,24,53,"Male","6","43",40,72.11525,1,2884.61,"2","1","2","3",22145.9456,5622.0769
2023,2,12,34,"Female","1","43",40,24.025,0,961,"2","1","2","4",14653.0915,3620.5403
2023,10,13,33,"Female","1","44",40,60,1,2400,"2","1","2","4",17468.0269,4365.1316
2023,11,45,33,"Male","2","38",50,30.7692,0,1538.46,"2","1","2","4",16066.7482,4305.5461
2023,12,12,33,"Male","1","41",40,79.5,1,3180,"2","1","2","4",21953.5918,5398.7681
2023,4,13,42,"Female","1","44",40,26.25,0,1050,"2","1","2","3",20824.4519,5249.4805
2023,2,24,37,"Male","1","40",40,43.269,1,1730.76,"2","1","2","4",21071.9344,5289.9891
2023,3,13,31,"Male","1","40",40,20.19225,0,807.69,"2","1","2","4",17694.0756,4414.4844
2023,5,11,34,"Female","1","45",40,64.90375,1,2596.15,"1","1","2","1",1986.8951,498.0325
2023,3,54,30,"Female","1","42",40,33,0,1320,"1","1","2","4",4251.3484,1062.2971
2023,5,54,53,"Female","1","44",40,26.13,0,1045.2,"2","1","2","3",3026.6247,735.605
2023,11,37,58,"Female","1","41",40,31.75,0,1270,"2","1","2","3",18993.1935,4796.7103
2023,2,13,27,"Female","1","42",40,17.3075,0,692.3,"2","1","2","4",23084.6875,5796.9927
2023,7,37,48,"Male","1","38",35,16,0,560,"2","1","4","4",19381.844,4878.2242
2023,2,45,42,"Female","1","39",40,25.95,0,1038,"2","1","2","4",10332.2285,2680.7525
2023,8,10,44,"Male","1","40",40,18.5,0,740,"2","1","2","4",3716.5048,929.8537
2023,11,12,46,"Female","1","43",40,81.5,1,3260,"1","1","2","2",20537.4505,5309.2977
2023,7,45,59,"Male","2","44",40,34.61525,0,1384.61,"2","1","2","4",12712.7346,3645.6929
2023,7,10,64,"Female","1","39",18,12.5555555555556,0,226,"2","1","7","4",2969.7469,706.7292
2023,7,54,34,"Female","1","39",40,18.33,0,733.2,"2","1","2","4",3191.4246,805.0076
2023,4,13,29,"Female","2","43",40,36.05,0,1442,"2","1","2","4",30350.518,7712.486
2023,8,13,34,"Male","6","46",40,36,0,1440,"2","1","2","4",44751.276,11190.9555
2023,2,37,38,"Female","1","39",5,22,0,110,"2","1","7","4",18949.6215,4721.3983
2023,2,37,31,"Female","1","39",25,14,0,350,"2","1","7","4",17785.1418,4436.2156
2023,4,51,48,"Female","1","41",35,28.5714285714286,0,1000,"2","1","2","4",14868.9924,3980.3011
2023,4,51,36,"Male","2","40",40,35.575,0,1423,"2","1","2","4",32667.048,8520.6567
2023,12,13,41,"Female","2","40",40,45.673,1,1826.92,"2","1","2","4",18203.6929,4808.8169
2023,2,45,38,"Female","2","42",40,15,0,600,"1","1","2","2",12344.0828,3221.4346
2023,3,51,61,"Female","1","40",40,56.675,1,2267,"1","1","2","3",16471.0341,4336.916
2023,2,12,39,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",18641.9906,4569.7272
2023,11,45,57,"Male","2","39",60,32.05,0,1923,"2","1","2","4",12386.6005,3455.006
2023,9,54,50,"Male","1","41",40,34.6,0,1384,"2","1","2","1",3621.3411,909.2954
2023,7,13,38,"Female","1","43",40,18.3,0,732,"2","1","2","2",17761.2557,4304.3442
2023,5,24,56,"Male","4","46",40,60.075,1,2403,"2","1","2","4",20109.3687,4937.0962
2023,10,11,33,"Male","4","43",42,65.2380952380952,1,2740,"2","1","4","4",1018.2053,255.1352
2023,12,37,62,"Male","1","41",70,12.8571428571429,0,900,"2","1","2","4",13868.1357,3517.5336
2023,9,10,63,"Female","1","43",40,37.5,0,1500,"2","1","2","4",2761.5751,707.7366
2023,6,13,32,"Female","1","44",40,31.25,0,1250,"2","1","2","4",19041.8051,4556.6168
2023,1,13,39,"Female","1","39",40,12,0,480,"2","1","2","4",13301.8414,3276.1818
2023,9,10,61,"Male","1","43",45,54.4444444444444,1,2450,"2","1","2","4",3024.6754,730.6878
2023,3,12,32,"Female","1","39",40,30.275,0,1211,"2","1","2","2",18777.0605,4728.6063
2023,10,11,35,"Male","1","44",48,50.08,1,2403.84,"2","1","2","1",1310.8568,328.8208
2023,1,51,41,"Female","1","44",40,34.375,0,1375,"2","1","2","4",23918.7619,5868.5873
2023,3,45,32,"Male","1","40",40,24.5,0,980,"2","1","2","4",11401.4689,2996.426
2023,8,54,60,"Female","1","39",40,14,0,560,"2","1","2","4",2829.05,680.1366
2023,8,12,30,"Male","1","38",40,20.175,0,807,"2","1","2","4",13893.9703,3539.5015
2023,2,12,31,"Male","1","39",40,32.5,0,1300,"2","1","2","4",15825.2066,3845.4137
2023,10,51,57,"Female","1","46",24,20,0,480,"2","1","7","4",20097.4609,5312.3413
2023,10,12,55,"Male","1","39",40,45,1,1800,"2","1","2","4",20907.1437,5087.054
2023,3,13,31,"Female","2","41",40,32.69225,0,1307.69,"2","1","2","3",28931.4177,7591.8398
2023,3,11,33,"Female","1","44",40,43.269,1,1730.76,"2","1","4","1",1588.6914,400.7236
2023,7,51,44,"Female","1","46",50,55.7692,1,2788.46,"2","1","2","4",20177.701,4765.0126
2023,2,12,43,"Male","2","39",40,16.825,0,673,"1","1","2","4",24446.2188,6080.7144
2023,6,12,49,"Male","4","44",40,43.25,1,1730,"2","1","4","4",15925.6663,4118.4831
2023,10,13,58,"Male","2","43",40,47.5,1,1900,"2","1","2","4",30208.529,7339.7708
2023,8,51,43,"Female","4","39",40,7.5,0,300,"2","1","2","2",20794.9707,5245.7958
2023,3,37,64,"Male","1","39",40,39.75,0,1590,"2","1","2","4",13412.7767,3403.4698
2023,11,12,58,"Male","1","39",36,18.2777777777778,0,658,"2","1","2","4",16161.2205,4023.0682
2023,2,54,30,"Female","1","39",40,17.75,0,710,"2","1","2","4",3812.9562,950.5431
2023,10,51,39,"Male","1","46",40,27.4,0,1096,"2","1","4","1",23069.355,5665.2385
2023,3,12,43,"Female","2","40",40,14.423,0,576.92,"2","1","2","4",16903.4505,4364.1559
2023,1,12,39,"Male","4","42",40,36.05,0,1442,"2","1","2","4",23755.9478,5773.0392
2023,4,54,39,"Male","4","42",6,8.66666666666667,0,52,"2","1","7","4",4296.6078,1116.2776
2023,9,13,53,"Female","1","40",16,12.5,0,200,"2","1","7","4",20136.6869,5101.8895
2023,3,13,54,"Male","2","38",50,57.5,1,2875,"2","1","2","4",22238.1865,5810.5309
2023,3,11,28,"Male","1","43",50,28.423,0,1421.15,"2","1","2","4",2057.1488,519.1928
2023,6,13,47,"Female","1","39",40,24,0,960,"2","1","2","4",17417.5204,4497.2744
2023,5,12,29,"Male","1","43",40,17.3,0,692,"2","1","2","4",21687.6623,5445.7585
2023,5,45,51,"Female","1","41",40,25.98,0,1039.2,"2","1","2","4",9514.8687,2397.438
2023,1,37,34,"Male","4","44",40,50,1,2000,"2","1","2","4",17074.4238,4312.9256
2023,12,45,57,"Male","1","42",40,25,0,1000,"2","1","2","4",12895.6456,3442.3689
2023,7,13,49,"Male","4","39",50,36,0,1800,"2","1","2","4",18432.3523,4648.4481
2023,6,12,34,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","4",16570.6854,4034.6553
2023,7,51,51,"Female","4","43",40,95.5,1,3820,"2","1","2","4",15753.094,4050.7901
2023,7,51,31,"Male","1","44",40,66.5,1,2660,"2","1","2","4",17034.9479,4296.9121
2023,5,10,25,"Female","1","40",36,18,0,648,"2","1","2","4",3419.4739,866.9615
2023,8,37,51,"Male","1","39",45,17,0,765,"2","1","2","4",15592.3922,3763.114
2023,1,51,48,"Female","1","45",60,48.0768333333333,1,2884.61,"2","1","2","4",17920.2977,4506.2318
2023,9,12,30,"Male","1","43",50,20.38,0,1019,"2","1","2","4",23967.3762,6000.8026
2023,10,12,39,"Female","1","43",40,32,0,1280,"2","1","2","4",15990.5798,4046.3663
2023,2,12,25,"Male","2","43",40,53.35,1,2134,"2","1","2","4",43851.1593,10224.5029
2023,4,37,51,"Male","1","39",50,15.3846,0,769.23,"2","1","2","4",13904.0648,3439.4067
2023,11,37,50,"Female","1","40",40,21.65,0,866,"2","1","2","4",16671.4999,4315.3535
2023,3,11,41,"Female","1","44",46,38.4615217391304,0,1769.23,"2","1","2","4",1494.5906,385.0152
2023,2,13,46,"Female","1","39",18,16,0,288,"2","1","7","4",21258.5161,5226.8913
2023,3,45,34,"Male","1","39",40,21.125,0,845,"2","1","2","4",11169.0052,2898.8509
2023,5,51,48,"Female","1","43",40,24.05,0,962,"2","1","2","4",18383.0464,4529.8768
2023,2,12,31,"Female","1","43",40,30,0,1200,"2","1","2","3",15526.7014,3849.5031
2023,10,13,26,"Male","2","39",40,23.65,0,946,"2","1","2","4",21909.4085,5771.8918
2023,4,54,30,"Female","1","43",30,32.0666666666667,0,962,"2","1","7","4",4213.8021,1052.3795
2023,10,12,40,"Female","1","44",38,32.8947368421053,0,1250,"2","1","2","4",19609.1684,4960.2298
2023,5,13,28,"Male","1","42",40,24,0,960,"2","1","2","4",18833.6972,4716.7994
2023,7,45,49,"Female","2","38",20,8,0,160,"2","1","7","4",12009.3974,3208.3494
2023,12,37,51,"Male","1","40",32,15,0,480,"2","1","7","4",12968.139,3330.7543
2023,1,12,46,"Male","1","41",40,28.825,0,1153,"2","1","2","3",25031.8198,6061.8671
2023,8,12,25,"Male","1","32",40,17,0,680,"2","1","2","4",15877.542,4051.6847
2023,4,12,62,"Male","1","43",50,28.8,0,1440,"2","1","2","4",22384.8311,5479.1835
2023,1,13,27,"Male","2","39",40,25,0,1000,"2","1","2","4",18805.0019,4730.7201
2023,5,12,62,"Female","1","44",40,25,0,1000,"2","1","2","4",16582.7798,4272.7035
2023,6,51,34,"Female","1","43",35,25.1428571428571,0,880,"2","1","4","3",21472.8828,5206.97
2023,9,24,32,"Female","2","40",40,36.0575,0,1442.3,"2","1","2","4",32437.1211,7544.4929
2023,9,12,57,"Male","1","41",48,29.2708333333333,0,1405,"2","1","2","4",18263.1173,4790.367
2023,5,10,49,"Female","1","39",40,18.75,0,750,"2","1","2","4",2883.6102,734.058
2023,4,37,44,"Male","1","40",40,25,0,1000,"2","1","2","4",15780.4601,4044.0724
2023,10,37,25,"Male","1","39",26,19.3365384615385,0,502.75,"2","1","6","4",19062.0066,4838.4131
2023,2,12,54,"Female","1","43",60,23.0768333333333,0,1384.61,"2","1","2","4",20521.9674,4953.3982
2023,10,54,37,"Male","1","43",40,27.5,0,1100,"2","1","2","4",3561.4999,887.2849
2023,12,12,41,"Female","1","39",40,50,1,2000,"2","1","2","4",17696.6988,4336.4976
2023,9,11,31,"Male","2","43",40,34,0,1360,"2","1","2","4",5659.4298,1327.2767
2023,10,11,30,"Male","1","39",40,15,0,600,"2","1","4","4",1257.0245,320.6883
2023,7,12,40,"Male","1","39",40,16.9,0,676,"2","1","2","4",16368.2811,4039.0313
2023,2,11,44,"Female","1","42",40,64.9,1,2596,"2","1","4","4",1615.935,409.3802
2023,12,45,57,"Male","1","39",40,22.5,0,900,"2","1","2","4",12895.6456,3442.3689
2023,7,37,28,"Male","1","43",40,57.69225,1,2307.69,"2","1","2","4",15504.6205,3880.7397
2023,8,12,46,"Female","1","43",50,26.92,0,1346,"2","1","2","4",20714.4893,5079.5159
2023,8,51,35,"Female","1","43",40,62.5,1,2500,"2","1","2","4",15222.081,3778.4683
2023,7,13,33,"Female","2","39",35,11.3142857142857,0,396,"2","1","2","4",17207.4538,4198.8642
2023,10,51,28,"Male","4","43",40,40.75,1,1630,"2","1","4","4",20074.0238,4924.3424
2023,12,10,57,"Female","1","39",40,14.423,0,576.92,"2","1","2","4",3182.4867,762.6396
2023,1,24,63,"Male","1","43",40,57.69225,1,2307.69,"2","1","2","4",18679.0502,4698.794
2023,4,12,38,"Male","6","39",40,30,0,1200,"2","1","2","4",27609.1943,7175.6575
2023,6,13,26,"Male","1","40",40,19.25,0,770,"2","1","2","4",20441.0782,5108.1052
2023,9,12,30,"Male","1","42",40,22,0,880,"2","1","2","1",19891.5271,4957.7754
2023,2,51,46,"Female","2","40",40,18,0,720,"1","1","4","4",25377.779,6210.3706
2023,7,12,63,"Male","1","39",52,44.2307692307692,1,2300,"2","1","2","4",15694.9075,4024.294
2023,4,37,35,"Female","1","40",40,18.5,0,740,"2","1","2","4",17535.062,4376.2402
2023,1,54,56,"Male","1","37",40,26.5,0,1060,"2","1","2","3",4047.2787,987.7376
2023,7,37,46,"Male","4","44",40,48.07675,1,1923.07,"2","1","2","4",16697.3471,4223.7877
2023,4,51,60,"Female","1","43",45,30.6666666666667,0,1380,"2","1","2","4",21464.8947,5154.6884
2023,1,24,58,"Male","2","43",40,25,0,1000,"2","1","2","4",14494.3186,4313.7783
2023,1,24,55,"Male","1","44",40,48.07675,1,1923.07,"2","1","2","4",23531.8392,5808.5886
2023,7,37,34,"Female","1","43",36,36.8055555555556,0,1325,"2","1","2","4",11316.2286,2812.1031
2023,11,10,31,"Male","1","43",40,60,1,2400,"2","1","2","4",4202.1202,1040.8986
2023,7,12,39,"Female","1","43",40,67.3,1,2692,"2","1","2","4",16612.837,4023.803
2023,4,51,32,"Male","1","44",40,33.75,0,1350,"2","1","2","4",19185.1542,4785.6754
2023,8,45,50,"Male","1","40",40,25,0,1000,"2","1","2","3",11169.7074,2755.859
2023,1,12,57,"Male","1","43",40,17.3075,0,692.3,"2","1","2","4",20232.9663,4784.5209
2023,5,24,34,"Female","4","46",40,43.25,1,1730,"2","1","2","2",24858.4593,6228.1193
2023,3,10,59,"Female","1","43",40,72.11525,1,2884.61,"2","1","2","4",2977.8711,788.521
2023,10,10,39,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",3564.9365,889.2406
2023,9,54,50,"Female","1","42",40,29,0,1160,"2","1","2","4",3775.789,947.373
2023,12,13,59,"Male","1","43",50,46.1492,1,2307.46,"2","1","2","1",21650.8662,5766.7742
2023,7,11,28,"Female","1","43",40,33.65375,0,1346.15,"2","1","4","2",2433.0098,593.8336
2023,5,12,54,"Male","1","45",40,45.65,1,1826,"2","1","2","2",24482.2001,6092.1949
2023,10,51,28,"Male","1","43",40,24.5,0,980,"2","1","2","3",24036.2166,6007.9947
2023,5,37,25,"Male","1","43",40,50,1,2000,"2","2","5","4",18609.2089,4637.2301
2023,5,45,63,"Male","1","43",40,22,0,880,"2","1","2","4",9495.7435,2464.3145
2023,7,37,51,"Male","1","32",40,25,0,1000,"2","1","4","4",17836.3509,4482.176
2023,11,10,44,"Male","1","39",60,40,1,2400,"2","1","2","4",3736.0448,944.1984
2023,8,37,38,"Male","1","39",40,20,0,800,"2","1","2","4",18139.4261,4437.8639
2023,1,13,53,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",22144.0414,5480.7458
2023,10,12,42,"Female","1","43",40,21.6345,0,865.38,"2","1","2","2",18751.4185,4684.402
2023,7,12,31,"Male","1","39",35,21,0,735,"2","1","2","4",17987.4144,4487.8041
2023,2,24,34,"Male","1","43",40,62.5,1,2500,"2","1","2","4",19460.586,4842.8607
2023,6,54,30,"Female","1","39",40,25.5,0,1020,"2","1","2","4",3099.4087,762.8563
2023,1,10,64,"Male","1","44",40,57.69,1,2307.6,"2","1","2","4",3868.3728,947.1154
2023,2,13,39,"Male","1","37",50,40.5,1,2025,"2","1","2","4",33872.4736,8406.8346
2023,9,45,40,"Male","2","43",40,26.1,0,1044,"2","1","2","4",16376.1872,4098.5007
2023,7,54,53,"Female","1","44",40,20,0,800,"2","1","2","2",3040.5326,788.2344
2023,5,12,38,"Male","2","43",40,24,0,960,"2","1","2","4",20616.7729,5570.4675
2023,2,13,52,"Male","1","41",60,41.6666666666667,1,2500,"1","1","2","4",23201.1744,5945.7835
2023,2,51,56,"Female","1","43",40,24.03825,0,961.53,"2","1","2","4",19474.1938,4865.9356
2023,3,11,39,"Female","1","46",80,36.057625,0,2884.61,"2","1","2","1",1568.837,392.4816
2023,3,54,48,"Female","1","43",40,25,0,1000,"2","1","2","4",2985.4985,725.2858
2023,5,12,53,"Female","1","40",40,11.05,0,442,"2","1","2","4",16760.6356,4110.4476
2023,6,51,26,"Female","4","43",40,20.175,0,807,"2","1","2","4",16685.0889,4001.4994
2023,1,13,34,"Female","4","43",40,36.525,0,1461,"2","1","2","4",21144.2983,5309.5346
2023,7,11,41,"Female","1","43",40,48.07675,1,1923.07,"2","1","2","4",2198.9673,514.5615
2023,4,12,36,"Female","1","46",40,57.69225,1,2307.69,"2","1","2","4",22188.0383,5553.7747
2023,4,12,53,"Female","2","39",40,15.5,0,620,"2","1","2","4",20496.5314,4968.7109
2023,2,11,31,"Female","1","46",50,36.5384,0,1826.92,"2","1","2","1",1536.5895,382.2957
2023,8,13,34,"Male","2","39",60,28.846,0,1730.76,"1","1","2","4",32482.2782,8208.4866
2023,7,51,42,"Female","1","43",24,110,1,2640,"2","1","7","1",19190.3114,4531.8382
2023,8,10,32,"Male","4","43",40,32,0,1280,"2","1","2","4",4305.8286,1066.5565
2023,10,51,60,"Male","1","39",55,140.321636363636,1,7717.69,"2","1","2","4",19529.108,4851.8048
2023,5,12,31,"Female","1","39",40,13.45,0,538,"2","1","2","4",19173.7192,4875.1808
2023,11,12,55,"Male","1","43",40,35,0,1400,"2","1","2","4",17455.3337,4345.2163
2023,3,45,61,"Male","1","42",40,19,0,760,"2","1","4","4",13509.9054,3592.2954
2023,1,13,43,"Female","1","44",50,50.7692,1,2538.46,"2","1","2","4",18227.2555,4504.3462
2023,4,51,63,"Male","2","39",38,18,0,684,"2","1","2","4",17744.2534,5109.3209
2023,11,51,55,"Male","1","39",40,18.25,0,730,"2","1","2","4",15295.6247,3810.7557
2023,1,13,35,"Female","2","43",40,48.075,1,1923,"2","1","2","4",18424.5999,4754.4259
2023,12,45,29,"Female","2","39",40,8.7,0,348,"2","1","2","4",15323.7305,3672.9466
2023,7,12,33,"Female","1","42",30,16,0,480,"2","2","10","4",19159.0692,4866.2675
2023,7,51,43,"Male","3","39",40,30,0,1200,"2","1","2","4",17960.7721,4419.6148
2023,8,24,32,"Female","1","40",40,15,0,600,"2","1","2","4",18493.4601,4753.3059
2023,6,45,25,"Female","3","39",35,14.2857142857143,0,500,"2","1","2","4",13268.0202,3369.2416
2023,5,12,59,"Male","1","43",45,21.3777777777778,0,962,"2","1","2","3",19565.0932,4845.1954
2023,12,12,33,"Female","1","46",15,20.5,0,307.5,"2","2","10","4",18928.7449,4871.4338
2023,9,51,36,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",19770.5237,4880.1386
